repoOwner,repoName,builtByGovernment,updatedAt,createdAt,directDependencies,isPrototype,isIndirect,indirectDependencies,errorsThrown,unknownLockFileType,isValid,name,description,theme,organisation,liveservice,facing,sourceCode,startPage
LandRegistry,application-processing-prototype,true,2023-12-11T10:36:16Z,2019-05-03T10:41:05Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""2.11.0"",""actualVersion"":""2.11.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,funeral-expenses-payments-prototype,true,2025-01-16T11:53:29Z,2024-01-24T11:07:51Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.8.0"",""actualVersion"":""4.8.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
alphagov,govuk-dark-mode-prototype,true,2024-01-24T13:47:45Z,2024-01-24T09:22:25Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.0.0"",""actualVersion"":""5.0.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
bayleesowter,data,false,2024-01-24T17:21:43Z,2024-01-23T16:09:39Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.0.0"",""actualVersion"":""5.0.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
nnagewad,prototype,false,2024-04-29T11:10:34Z,2024-01-23T14:57:01Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.0.0"",""actualVersion"":""5.0.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
liz-robson,WIH-next,false,2024-01-18T20:58:09Z,2024-01-17T15:18:12Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.0.0"",""actualVersion"":""5.0.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
jamesmichaelking,nextjs-govuk,false,2024-01-23T10:29:05Z,2024-01-23T09:23:45Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.0.0"",""actualVersion"":""5.0.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
racedisparityaudit,ethnicity-pattern-for-testing,false,2023-11-23T17:45:31Z,2019-03-21T10:27:09Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DEFRA,ffc-ffd-ahwr-stub,true,2024-01-22T10:52:35Z,2024-01-22T10:52:29Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,hmpps-court-cases-release-dates-design,true,2025-01-16T14:12:59Z,2024-01-19T13:45:57Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.2.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
racedisparityaudit,ethnicity-facts-and-figures-prototypes,false,2023-11-23T17:43:35Z,2019-02-21T10:19:26Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dsp-testing,apply-for-teacher-training,false,2023-11-07T13:05:03Z,2023-10-26T12:23:22Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
defra-design,manage-biodiversity-gains,true,2024-08-30T11:30:09Z,2024-01-19T15:02:23Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.1.0"",""actualVersion"":""5.2.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
LandRegistry,prototype-drs-transferors,true,2025-01-17T14:18:51Z,2024-01-19T14:28:32Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.0.0"",""actualVersion"":""5.0.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,employer-support-prototype,true,2025-01-24T11:07:22Z,2024-01-19T11:36:59Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.3.1"",""actualVersion"":""5.3.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
LandRegistry,digital-street-sell-part-of-your-property,true,2023-12-11T10:36:06Z,2018-12-13T10:25:45Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFE-Digital,prototype_ghw_dp,true,2024-12-16T14:14:59Z,2024-01-19T10:21:24Z,"[{""packagePath"":""archive/package.json"",""specifiedVersion"":""^5.0.0"",""actualVersion"":""5.0.0""},{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.7.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
David-Lees,SimpleCmsBlazor,false,2022-08-10T16:28:56Z,2022-05-31T08:00:08Z,"[{""packagePath"":""SimpleCmsBlazor/NodeModules/package.json"",""specifiedVersion"":""^4.3.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
alexd-ho,firs,false,2024-12-10T09:47:16Z,2024-01-18T14:11:33Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.2.0"",""actualVersion"":""5.2.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
bayleesowter,test,false,2024-01-17T15:18:39Z,2024-01-17T14:37:05Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
josephhorton,opal-prototype,false,2024-10-11T08:26:38Z,2024-01-17T13:33:40Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.6.0"",""actualVersion"":""5.6.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,hmpps-prisoner-location,true,2024-12-10T13:50:06Z,2024-01-16T16:57:57Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,migration-test,true,2024-01-15T16:07:06Z,2024-01-15T16:00:54Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.0.0"",""actualVersion"":""5.0.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
LandRegistry,local-land-charges-prototype-archive,true,2023-12-11T10:36:04Z,2018-09-19T08:55:14Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
LandRegistry,tap-proto,true,2023-12-11T10:35:39Z,2018-08-28T11:55:04Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
LandRegistry,digital-street-prototype,true,2023-12-11T10:36:08Z,2018-08-03T12:54:34Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^1.2.0"",""actualVersion"":""1.2.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
LandRegistry,protect-alpha-prototype,true,2023-12-11T10:35:37Z,2018-06-22T09:42:48Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""1.0.0"",""actualVersion"":""1.0.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
thousand-leaves,land-registry-api,false,2024-01-12T17:11:09Z,2024-01-11T18:47:01Z,"[{""packagePath"":""frontend/package.json"",""specifiedVersion"":""5.0.0"",""actualVersion"":""5.0.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dxw,visitor-levy-prototypes,false,2025-01-22T13:37:51Z,2024-01-12T16:16:36Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.0.0"",""actualVersion"":""5.0.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ElmerKainos,apply-ux-designer-demo,false,2024-01-16T16:25:58Z,2024-01-11T15:47:44Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.0.0"",""actualVersion"":""5.0.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,blank-prototype-kit,true,2024-12-06T14:31:57Z,2024-01-11T14:00:22Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
donnyhyon,juggling-balls,false,2023-12-11T11:54:17Z,2022-07-13T09:39:36Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
LandRegistry,ap-production-prototype,true,2024-10-30T15:28:03Z,2024-01-10T15:22:41Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.5.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
joyitaraksit,modTest,false,2024-01-10T17:21:19Z,2024-01-10T17:13:43Z,"[{""packagePath"":""frontendnode/package.json"",""specifiedVersion"":""5.0.0"",""actualVersion"":""5.0.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
Nikobird,rpa,false,2024-06-28T14:29:25Z,2024-01-04T13:46:10Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,book-a-prison-visit-prototype,true,2024-05-03T11:37:00Z,2021-03-12T13:26:44Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
Government-People-Group,staff-transfers-eligibility,true,2024-05-22T13:20:38Z,2024-01-10T10:59:48Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFE-Digital,help-for-early-years-providers,true,2024-01-10T10:27:29Z,2024-01-10T09:34:40Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
thousand-leaves,register-land,false,2024-01-09T18:02:52Z,2024-01-09T18:00:12Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.0.0"",""actualVersion"":""5.0.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
alphagov,gds-acronyms,true,2024-01-09T14:54:47Z,2024-01-09T10:52:46Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,health-workflow-24-prototype,true,2024-10-01T09:06:52Z,2024-01-09T11:59:52Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.4.0"",""actualVersion"":""5.4.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,health-workflow-prototype,true,2024-05-20T18:55:04Z,2024-01-08T18:19:57Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""3.14.0"",""actualVersion"":""3.14.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DEFRA,trade-exports-packinglistai-ui,true,2024-01-08T09:55:39Z,2024-01-08T09:55:32Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DEFRA,adp-software-templates,true,2024-08-13T12:58:18Z,2023-11-16T14:57:46Z,"[{""packagePath"":""templates/adp-frontend-template-node/skeleton/package.json"",""specifiedVersion"":""^5.4.0"",""actualVersion"":""5.4.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DEFRA,defra-aqie,true,2024-01-15T17:12:00Z,2024-01-05T12:45:10Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.0.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DEFRA,cdp-example-journey-test,true,2024-01-15T12:13:17Z,2024-01-05T12:07:02Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DEFRA,ncea-frontend,true,2024-09-18T14:16:39Z,2023-10-27T12:45:03Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.1.0"",""actualVersion"":""5.1.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
communitiesuk,delta-prototype,true,2025-01-23T11:24:04Z,2024-01-05T10:45:56Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.0.0"",""actualVersion"":""5.0.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
Nikobird,SLDFeedbackForm,false,2024-01-03T15:08:29Z,2024-01-02T14:00:31Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,verification-report-pilot,true,2024-06-20T08:50:47Z,2024-01-03T11:29:04Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.4.0"",""actualVersion"":""5.4.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
WorkingTheo,CASA-PDF-Download,false,2024-01-03T12:10:04Z,2024-01-03T11:45:23Z,[],false,true,"[[{""parent"":""node_modules/@dwp/govuk-casa"",""specifiedVersion"":""4.6.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.6.0""}]]",[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DEFRA,adp-portal,true,2024-08-22T11:54:12Z,2023-12-14T09:43:40Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""*"",""actualVersion"":""4.8.0""}]",false,false,[],"[""HttpError: No object found for the path plugins/adp-theme-react/yarn.lock - https://docs.github.com/v3/repos/contents/""]",false,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
defra-adp-sandpit,adp-frontend-template-node,false,2023-12-29T19:34:06Z,2023-12-29T12:07:41Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
wilsond-gds,dwp-progress-page,false,2023-12-27T11:01:54Z,2023-12-27T10:58:21Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.0.0"",""actualVersion"":""5.0.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
defra-design,lars,true,2023-06-29T13:50:05Z,2023-04-28T08:39:01Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.4.0"",""actualVersion"":""4.4.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
craighjones,new13,false,2023-06-07T11:23:57Z,2023-04-24T17:04:27Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.6.0"",""actualVersion"":""4.6.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
oorebabatunde,hfr-prototypes,false,2023-10-25T17:28:29Z,2023-10-19T16:54:23Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFE-Digital,npq-registration-maintenance-page,true,2023-11-02T19:33:29Z,2023-10-17T13:57:26Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
JLP-13,atw-apply-prototype,false,2023-11-10T13:35:54Z,2023-11-10T13:35:54Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
sanjaiyan-dev,uk-nmsw-ui,false,2023-12-18T09:32:25Z,2023-12-18T09:32:25Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,bereavement-support-claim-manager-prototype,true,2024-07-05T10:48:52Z,2023-11-23T15:33:22Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.6.0"",""actualVersion"":""4.6.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
defra-adp-sandpit,adp-portal,false,2023-12-14T14:04:25Z,2023-10-05T08:43:58Z,[],false,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
defra-design,nutrient-management,true,2025-01-23T18:34:56Z,2023-12-20T14:44:44Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
companieshouse,submit-rle-statement-prototype,true,2023-12-21T10:06:34Z,2023-12-21T10:06:28Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.0.0"",""actualVersion"":""5.0.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
sshipley-CH,upload-accounts-prototype,false,2023-08-02T14:12:18Z,2023-08-02T14:08:56Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,prototype-library,true,2024-01-12T10:39:13Z,2023-12-21T09:06:04Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.0.0"",""actualVersion"":""5.0.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,ds1500prototype,true,2024-12-17T08:02:23Z,2023-12-20T17:52:29Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.4.0"",""actualVersion"":""5.4.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
jon-greer-ixd,nutrient-management,false,2023-12-20T14:42:41Z,2023-12-20T13:34:47Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DEFRA,epr-frontend-accountcreation-microservice,true,2025-01-22T14:04:35Z,2023-12-01T09:31:02Z,"[{""packagePath"":""src/FrontendAccountCreation.Web/package.json"",""specifiedVersion"":""^4.3.0"",""actualVersion"":""4.3.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,hmpps-court-cases-release-dates,true,2025-01-24T11:56:53Z,2023-12-18T16:53:06Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,data-platform-firebreak-annual-leave,true,2023-12-12T14:16:40Z,2023-12-11T11:51:38Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.0.0"",""actualVersion"":""5.0.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,hmpps-matching-prototype,true,2025-01-06T11:44:08Z,2023-12-18T15:52:22Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
companieshouse,acsp-web,true,2025-01-24T17:07:41Z,2023-12-18T11:51:47Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.9.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DEFRA,epr-rpd-azure-ad-b2c-styling,true,2025-01-17T12:02:33Z,2023-12-01T09:29:23Z,"[{""packagePath"":""src/Project/package.json"",""specifiedVersion"":""^4.3.0"",""actualVersion"":""4.3.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
OfqualGovUK,specialists-v2,true,2023-12-12T09:58:17Z,2023-10-26T16:06:13Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,SMP-Concepts,true,2025-01-08T11:45:20Z,2023-12-13T13:25:43Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
companieshouse,sanctions-payment-prototype,true,2025-01-22T09:45:14Z,2023-12-13T12:27:46Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
codereviewvideos,post-redirect-get-pattern-example,false,2023-12-12T19:04:01Z,2023-12-12T18:54:49Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.0.0"",""actualVersion"":""5.0.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
UKSpaceAgency,sst-beta-prototype,true,2025-01-20T10:48:08Z,2023-11-22T11:56:36Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
GitOffMyCode,Gens-GOV.UK-bird-tracker,false,2023-12-21T10:33:31Z,2023-12-12T15:51:06Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.0.0"",""actualVersion"":""5.0.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
romaricpascal,govuk-design-system-timeline-prototype,false,2023-12-12T11:26:08Z,2023-12-12T11:25:47Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
galund,single-sourcing-demo-11ty,false,2023-12-12T11:19:08Z,2023-12-12T10:30:28Z,[],false,true,"[[{""parent"":""node_modules/@x-govuk/govuk-eleventy-plugin"",""specifiedVersion"":""^4.3.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.7.0""},{""parent"":""node_modules/@x-govuk/govuk-prototype-components"",""specifiedVersion"":""^4.0.0 || ^5.0.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.7.0""},{""parent"":""node_modules/govuk-prototype-kit"",""specifiedVersion"":""4.7.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.7.0""}]]",[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
donnyhyon,combined-tutorial,false,2023-12-11T12:02:21Z,2022-08-01T10:33:56Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.2.0"",""actualVersion"":""4.2.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
donnyhyon,team1_express_play,false,2023-12-11T12:02:25Z,2022-07-26T14:09:27Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.2.0"",""actualVersion"":""4.2.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
donnyhyon,form-db-tutorial,false,2023-12-11T12:02:19Z,2022-08-04T12:25:50Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.2.0"",""actualVersion"":""4.2.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
donnyhyon,circle_ci_play,false,2023-12-11T12:02:23Z,2022-07-28T09:43:23Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.2.0"",""actualVersion"":""4.2.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
pandu-supriyono,visa-prototype,false,2023-12-11T19:23:24Z,2023-12-11T19:23:19Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,send-your-fit-note-prototype,true,2025-01-17T16:05:47Z,2023-12-11T13:55:09Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.4.0"",""actualVersion"":""5.4.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
defra-design,Import-risk-categorisation,true,2023-12-11T13:29:48Z,2023-11-22T14:02:21Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,nsjsa-citizen-prototype,true,2025-01-17T10:45:04Z,2023-12-08T15:28:19Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.4.1"",""actualVersion"":""5.4.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFE-Digital,book-manage-assure-services,true,2023-12-08T14:40:05Z,2023-11-13T21:07:25Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
companieshouse,presenter-account-web,true,2024-12-04T14:02:29Z,2023-12-08T08:58:40Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
