repoOwner,repoName,description,homepage,archived,stargazerCount,forksCount,builtByGovernment,updatedAt,createdAt,directDependencies,isPrototype,isIndirect,indirectDependencies,errorsThrown,unknownLockFileType,isValid,name,service-description,synonyms,organisation,phase,theme,start-page,liveservice,timeline.items,tags,timeline
cabinetoffice,ggis-prototypes,Repository containing all the prototypes for the Government Grants Information System (GGIS),,false,0,0,true,2023-07-20T10:46:46Z,2023-06-27T15:43:02Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.6.0"",""actualVersion"":""4.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
cabinetoffice,mandatory-questions-prototype,constructed using govuk-prototype-kit,null,false,0,0,true,2023-06-14T12:53:11Z,2023-06-14T11:13:47Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.6.0"",""actualVersion"":""4.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
cabinetoffice,national-leadership-centre-drupal,null,null,true,0,1,true,2023-01-28T08:55:42Z,2019-06-27T09:32:58Z,"[{""packagePath"":""web/themes/custom/bevan/package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""3.6.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
cabinetoffice,node-web-template,Node Web Template,null,false,2,1,true,2024-09-05T12:56:59Z,2023-11-14T14:52:54Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.3.0"",""actualVersion"":""5.3.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
cabinetoffice,ova-alpha,GOV.UK Prototype Kit integrated with GOV.UK Sign In. Uses node-openid-client and Passport.js,null,true,1,2,true,2024-04-23T04:00:14Z,2022-06-23T11:44:36Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
cabinetoffice,ova-finder-prototype,null,null,false,0,0,true,2024-03-13T16:06:12Z,2024-03-13T12:15:44Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.2.0"",""actualVersion"":""5.2.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
cabinetoffice,ova-verification-alpha-phase-prototype,Alpha prototype for Verification of Service,null,true,0,0,true,2022-11-28T14:45:37Z,2022-09-13T16:44:59Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
cabinetoffice,request-service-access,The Request Service application is a tool designed to streamline and automate the process of managing request for GitHub/AWS and other services,,false,2,0,true,2024-09-23T12:22:39Z,2024-01-09T09:25:50Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.3.0"",""actualVersion"":""5.3.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
cadmiumcat,forms-runner,null,,false,0,0,false,2025-01-09T12:21:20Z,2025-01-09T12:06:22Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
cahildm,gifts-received-or-offered,gifts received or offered form prototype,null,false,0,0,false,2022-08-08T11:48:29Z,2022-08-08T11:48:19Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
callum-mohan,callback-cats-ui,null,null,false,0,0,false,2022-11-04T14:54:42Z,2022-11-02T10:23:47Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
cammyinsa,juggling-licence,null,null,false,0,0,false,2021-10-25T08:53:17Z,2021-10-25T08:53:10Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""^3.14.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
canterburycitycouncil,form-builder-frontend,null,null,false,0,0,false,2021-11-08T09:24:53Z,2021-07-20T09:43:44Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
cap-jamie-e,ccs-frontend,null,null,false,0,0,false,2021-02-08T12:11:12Z,2021-02-08T12:11:10Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.6.0"",""actualVersion"":""2.6.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
carobin589,juggling-licence-prototype,null,null,false,0,0,false,2019-06-23T21:15:38Z,2019-06-14T14:00:37Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.8.0"",""actualVersion"":""^2.8.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
carolinapizatto,juggling-licence,Prototype built during GOV.UK Prototype Kit training,null,false,1,0,false,2024-04-23T05:28:32Z,2019-10-11T14:03:34Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.3.0"",""actualVersion"":""^3.3.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
carolker,prototype_1,null,null,false,0,0,false,2018-11-02T15:37:57Z,2018-11-02T15:16:20Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.2.0"",""actualVersion"":""^2.2.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
caseyhindle,govuk-prototype-kit-12.0.1,null,null,false,0,0,false,2022-02-14T14:41:34Z,2022-02-14T14:41:28Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
caseyhindle,jimtest,null,null,false,0,0,false,2022-02-14T11:28:10Z,2022-02-14T11:11:41Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
caseyhindle,set-up-test,set up test,null,false,0,0,false,2022-02-23T10:39:34Z,2022-02-23T10:39:28Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
catapultcx,animals-ui,GOV.UK styled express app,null,false,3,38,false,2024-04-23T02:48:06Z,2020-01-30T10:21:52Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
cathrineschioler,ci-prototype,CI-Prototype,null,false,0,0,false,2018-11-14T09:29:20Z,2018-10-22T12:21:18Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.2.0"",""actualVersion"":""^2.2.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
cathydutton,GDS-prototype-kit-demos,"GDS prototype kit demos, code snippets and helper functions",null,false,0,0,false,2019-01-03T14:24:00Z,2018-07-05T10:30:37Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""1.0.0"",""actualVersion"":""1.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
catlawsondfe,Juggling,null,null,false,0,0,false,2019-06-14T13:58:55Z,2019-06-14T13:58:45Z,"[{""packagePath"":""govuk-prototype-kit-8.12.1/package.json"",""specifiedVersion"":""^2.12.0"",""actualVersion"":""^2.12.0""},{""packagePath"":""package.json"",""specifiedVersion"":""^2.12.0"",""actualVersion"":""^2.12.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
caygrendottior,test-project,null,null,false,0,0,false,2019-08-15T14:12:15Z,2019-08-15T12:50:37Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.0.0"",""actualVersion"":""^3.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
cb0802,Juggling-licence,Prototyping tutorial,null,false,0,0,false,2022-01-24T15:30:35Z,2022-01-24T15:30:28Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
ccdrewry,juggling-prototype,null,null,false,0,0,false,2019-06-14T15:08:34Z,2019-06-14T13:58:51Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.12.0"",""actualVersion"":""^2.12.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
cesidio,govuk-service,null,null,false,0,0,false,2020-01-30T18:27:35Z,2019-01-18T13:55:25Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.3.0"",""actualVersion"":""3.3.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
cfarm,design-system,WIP,https://test-things.github.io/design-system/,false,0,0,false,2020-04-22T20:02:56Z,2019-07-09T15:58:29Z,"[{""packagePath"":""docs/package.json"",""specifiedVersion"":""^2.13.0"",""actualVersion"":""2.13.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
cgsunkel,data-hub-frontend,The frontend rendering application for Data Hub,,true,0,0,false,2023-01-28T03:43:13Z,2020-10-06T13:31:54Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.11.0"",""actualVersion"":""2.13.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
chao-xian,gac-prototype,null,null,false,1,0,false,2018-10-10T14:27:34Z,2018-10-02T14:52:12Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.1.0"",""actualVersion"":""^2.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
chao-xian,minister-of-the-day,null,null,false,0,0,false,2021-10-14T22:34:41Z,2021-10-11T18:15:13Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""^3.14.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
chao-xian,oil-test,null,null,false,0,0,false,2019-04-23T16:21:51Z,2019-04-17T09:28:08Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.9.0"",""actualVersion"":""2.10.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
charlesbaird-dsa,data-standards-authority,null,null,false,0,0,false,2021-02-05T15:17:32Z,2021-02-05T13:04:36Z,"[{""packagePath"":""standards-catalogue/package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""3.10.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
charlesbaird-dsa,dc21web,DataConnect21 Web Prototype,null,false,0,0,false,2021-09-30T22:07:24Z,2021-07-08T10:27:09Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.13.1"",""actualVersion"":""^3.13.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
charlesbaird-dsa,dsa,null,null,false,0,0,false,2021-04-28T12:11:55Z,2021-04-28T10:40:25Z,"[{""packagePath"":""standards-catalogue/package.json"",""specifiedVersion"":""^3.11.0"",""actualVersion"":""3.11.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
charlesbaird-dsa,standards-catalogue,null,null,false,2,3,false,2024-12-04T13:06:42Z,2020-12-10T20:37:48Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""3.10.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
charlesrt,govuk-dark-mode,Dark Mode: Using `prefers-colour-scheme` CSS media query.,https://govuk-dark-mode.herokuapp.com,false,0,0,false,2018-12-03T10:41:17Z,2018-12-03T10:13:29Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.4.0"",""actualVersion"":""^2.4.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
charlesrt,govuk-prototype-kit-hosting-test,null,null,false,0,0,false,2022-09-30T13:32:56Z,2022-09-22T17:33:12Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
charli-wild,jigsaw-with-ci,null,null,false,0,0,false,2022-03-08T16:08:39Z,2022-03-08T16:06:59Z,[],false,true,"[[{""parent"":""lbh-frontend@^3.1.0"",""specifiedVersion"":""^3.11.0"",""lockfilePath"":""yarn.lock"",""actualVersion"":""3.14.0""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
charlottefountaine,veg-test,test repository getting set up,null,false,0,0,false,2023-11-22T11:23:21Z,2023-11-16T15:15:34Z,"[{""packagePath"":""vegetarian-license/package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
charrall,sielsreboot,Application form for SIEL,null,false,0,0,false,2024-10-10T13:37:32Z,2024-10-10T13:37:12Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.6.0"",""actualVersion"":""5.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
chavachava1,gov.uk.prototype.practice,null,null,false,0,0,false,2023-08-25T12:28:40Z,2023-08-25T09:08:22Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
chiayingt,juggling-licence,null,null,false,0,0,false,2021-08-11T10:54:29Z,2021-06-22T16:09:00Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.12.0"",""actualVersion"":""^3.12.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
chindle-education,juggling-license-demo,null,null,false,0,0,false,2024-09-12T13:09:13Z,2024-05-22T15:58:04Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.4.0"",""actualVersion"":""5.4.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
chitharthan-bc,digitalmarketplace-admin-frontend,null,null,false,0,0,false,2021-10-21T04:34:54Z,2021-10-21T04:32:56Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.13.0"",""actualVersion"":""2.13.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
choward19,bootcamp-backend,null,null,false,0,0,false,2024-11-22T15:34:38Z,2024-11-22T15:34:34Z,"[{""packagePath"":""bin/Debug/net8.0/package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
chris-barrett-ddts,Upload,multifile upload,null,true,0,0,false,2023-01-28T04:01:04Z,2020-01-13T17:20:41Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.2.0"",""actualVersion"":""^3.2.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
chris-barrett-ddts,add-someone-to-a-table,null,null,false,0,1,false,2021-10-26T09:59:42Z,2021-07-07T12:24:16Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.13.0"",""actualVersion"":""^3.13.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
chris-barrett-ddts,bird-flu-content-prototype,A content for creating and testing a prototype,null,true,0,0,false,2023-04-11T16:21:30Z,2022-07-12T13:30:46Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
chris-barrett-ddts,defra-header,Using the defra header in the latest prototype,null,false,0,0,false,2025-01-06T10:10:22Z,2023-11-28T11:44:50Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
chris-barrett-ddts,prototype-versioning,a protype to experiment with creating sprint versions,null,false,0,0,false,2022-04-13T13:24:18Z,2022-04-13T13:09:09Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
chris-groves,GDS-tasks,null,null,false,0,0,false,2022-03-11T10:13:37Z,2022-03-11T10:13:03Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
chris-groves,rock-paper-scissors,null,null,false,0,0,false,2022-02-24T15:56:00Z,2022-02-24T15:55:22Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
chris-lcasey,mapsv1,null,null,false,0,0,false,2021-12-15T11:20:51Z,2021-12-14T18:54:20Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
chris-ux-dfe,dfe-prototype,null,null,false,0,0,false,2021-02-26T08:52:12Z,2019-10-21T07:57:54Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.3.0"",""actualVersion"":""3.3.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
chris-ux-dfe,dfe-prototype-mobile,null,null,false,0,0,false,2019-09-03T07:23:19Z,2019-08-05T12:21:51Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.12.0"",""actualVersion"":""^2.12.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
chrisadesign,ELM-application-prototype,null,null,false,0,0,false,2019-07-10T09:52:59Z,2019-04-12T13:56:37Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.9.0"",""actualVersion"":""^2.9.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
chrisadesign,ap-posibilities,null,null,false,0,0,false,2021-03-30T16:48:37Z,2021-03-30T14:16:56Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.11.0"",""actualVersion"":""^3.11.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
chrisadesign,appeals-prototypes,null,null,false,0,0,false,2022-11-02T13:57:48Z,2022-11-02T13:55:16Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
chrisadesign,govwifi-prototype,null,null,false,0,0,false,2021-12-03T11:47:33Z,2021-11-02T13:21:50Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
chrisadesign,scotgov-prototype-kit,null,null,false,1,0,false,2021-07-30T08:20:44Z,2021-06-11T06:49:03Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.12.0"",""actualVersion"":""^3.12.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
chrishewison1983,ESFA-shopping-basket,null,null,false,0,0,false,2019-12-03T15:37:35Z,2019-03-26T14:11:11Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.8.0"",""actualVersion"":""^2.8.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
chrishewison1983,FIRE-IT-UP-handover,null,null,false,0,0,false,2020-06-05T10:56:48Z,2020-06-05T10:04:41Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.7.0"",""actualVersion"":""^3.7.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
chrishindson,fitness-tracker,Spring Boot Application to allow fitness tracking and easy input,null,false,0,0,false,2024-12-22T20:19:41Z,2023-03-29T15:46:21Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
chrisisk,hmts-papi,null,null,false,0,0,false,2018-09-24T16:02:59Z,2018-09-20T13:10:39Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.0.0"",""actualVersion"":""^2.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
chrisnorfolk,gds-prototypes,null,null,false,0,0,false,2022-10-04T17:11:15Z,2022-10-04T17:08:22Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
chrispymm,web-components-experimentation,null,null,false,0,0,false,2022-11-30T21:52:28Z,2022-11-30T21:51:49Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.5.0"",""actualVersion"":""4.5.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
christielau,GOVUK-Prototype-201906-juggling,Gov.uk prototype training,null,false,0,0,false,2019-06-14T14:12:06Z,2019-06-14T09:29:47Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.12.0"",""actualVersion"":""^2.12.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
christinagyles-ea,birthday-card-from-the-queen,Training prototype,null,false,0,0,false,2018-09-05T10:03:02Z,2018-09-04T16:16:07Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^1.3.0"",""actualVersion"":""^1.3.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
christinagyles-ea,env-permit,null,null,false,0,0,false,2019-02-27T21:20:08Z,2019-02-27T15:56:26Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.7.0"",""actualVersion"":""2.7.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
christinagyles-ea,environmental-permit,Apply for an environmental permit - design system,null,false,0,0,false,2019-02-24T21:08:09Z,2019-02-21T16:14:53Z,"[{""packagePath"":""design-system-env-permit/package.json"",""specifiedVersion"":""^2.7.0"",""actualVersion"":""^2.7.0""},{""packagePath"":""package.json"",""specifiedVersion"":""^2.7.0"",""actualVersion"":""^2.7.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
christinagyles-ea,testdevbuild,testing dev build connection settings,null,false,0,0,false,2018-10-18T11:46:25Z,2018-10-18T11:34:57Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.2.0"",""actualVersion"":""^2.2.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
christophergunn,juggling-prototype,null,null,false,0,0,false,2021-04-26T14:49:54Z,2021-04-26T14:40:32Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.11.0"",""actualVersion"":""^3.11.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
christopherthomasdesign,design-system-mess,Repo for messing about with design system styles and components,null,false,0,0,false,2022-05-19T07:44:47Z,2020-02-17T17:22:50Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""github:alphagov/govuk-frontend#a4b765cb"",""actualVersion"":""github:alphagov/govuk-frontend#a4b765cb""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
christopherthomasdesign,dfe-manage-teacher-applications,Example prototype made for testing notification banners for the GOV.UK Design System,null,false,0,0,false,2020-09-10T11:23:39Z,2020-09-09T13:58:58Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.7.0"",""actualVersion"":""^3.7.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
christopherthomasdesign,prototype-kit-for-training,A version of the prototype kit with different steps of the training completed,null,false,0,0,false,2020-02-14T15:09:40Z,2020-02-14T15:07:47Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.5.0"",""actualVersion"":""^3.5.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
chriswaugh,guidance-page-prototype,null,null,false,0,0,false,2020-04-15T15:03:29Z,2020-04-08T10:37:45Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""^3.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
