repoOwner,repoName,builtByGovernment,updatedAt,createdAt,directDependencies,isPrototype,isIndirect,indirectDependencies,errorsThrown,unknownLockFileType,isValid,name,description,synonyms,organisation,phase,theme,start-page,liveservice,timeline.items,tags,timeline
WRussell-CCG,co-talent-management,false,2022-04-29T10:51:32Z,2022-04-07T08:54:42Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
WillHepworth,juggling,false,2019-05-17T15:42:10Z,2019-05-17T15:20:40Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.11.0"",""actualVersion"":""^2.11.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
WillHepworth,understand_myself,false,2018-10-26T16:11:19Z,2018-10-26T16:10:03Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.2.0"",""actualVersion"":""^2.2.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Wojciech-Skarbek-K,project,false,2022-06-23T11:50:55Z,2022-06-23T08:19:47Z,"[{""packagePath"":""frontend/package.json"",""specifiedVersion"":""^4.1.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
WorkingTheo,BugDemo,false,2023-03-02T14:31:21Z,2023-03-02T14:31:13Z,[],false,true,"[[{""parent"":""node_modules/@dwp/govuk-casa"",""specifiedVersion"":""4.4.1"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.4.1""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
WorkingTheo,CASA-Address-Flow-Static,false,2024-06-10T11:40:31Z,2024-06-07T11:09:33Z,[],false,true,"[[{""parent"":""node_modules/@dwp/govuk-casa"",""specifiedVersion"":""4.6.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.6.0""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
WorkingTheo,CASA-Back-Channel-Logout,false,2023-10-13T08:25:53Z,2023-08-04T12:57:32Z,[],false,true,"[[{""parent"":""node_modules/@dwp/govuk-casa"",""specifiedVersion"":""4.6.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.6.0""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
WorkingTheo,CASA-Config,false,2024-08-28T11:09:38Z,2024-08-27T15:26:51Z,[],false,true,"[[{""parent"":""node_modules/@dwp/govuk-casa"",""specifiedVersion"":""4.6.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.6.0""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
WorkingTheo,CASA-Cookies,false,2023-10-18T15:59:17Z,2023-09-12T12:28:18Z,[],false,true,"[[{""parent"":""node_modules/@dwp/govuk-casa"",""specifiedVersion"":""4.6.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.6.0""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
WorkingTheo,CASA-Inactivity-Popup,false,2023-10-11T09:25:29Z,2023-10-11T09:25:23Z,[],false,true,"[[{""parent"":""node_modules/@dwp/govuk-casa"",""specifiedVersion"":""4.6.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.6.0""},{""parent"":""node_modules/hmrc-frontend"",""specifiedVersion"":""^4.7.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.6.0""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
WorkingTheo,CASA-New-Address-Flow,false,2024-07-03T08:32:43Z,2024-04-18T11:38:43Z,[],false,true,"[[{""parent"":""node_modules/@dwp/govuk-casa"",""specifiedVersion"":""4.6.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.6.0""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
WorkingTheo,CASA-PDF-Download,false,2024-01-03T12:10:04Z,2024-01-03T11:45:23Z,[],false,true,"[[{""parent"":""node_modules/@dwp/govuk-casa"",""specifiedVersion"":""4.6.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.6.0""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
WorkingTheo,CASA-Redis,false,2023-11-15T15:22:04Z,2023-11-15T15:21:57Z,[],false,true,"[[{""parent"":""node_modules/@dwp/govuk-casa"",""specifiedVersion"":""4.6.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.6.0""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
WorkingTheo,CASA-TypeScript,false,2023-07-19T11:38:18Z,2023-07-07T13:04:45Z,[],false,true,"[[{""parent"":""node_modules/@dwp/govuk-casa"",""specifiedVersion"":""4.6.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.6.0""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
WorkingTheo,CASA-User-Account,false,2024-12-17T14:56:49Z,2024-12-06T14:45:14Z,[],false,true,"[[{""parent"":""node_modules/@dwp/govuk-casa"",""specifiedVersion"":""4.6.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.6.0""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
WorkingTheo,CASA-Zod,false,2024-08-28T11:36:19Z,2024-08-28T11:18:38Z,[],false,true,"[[{""parent"":""node_modules/@dwp/govuk-casa"",""specifiedVersion"":""4.6.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.6.0""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
WorkingTheo,CasaSubApps,false,2023-04-20T16:11:42Z,2023-04-20T16:11:36Z,[],false,true,"[[{""parent"":""node_modules/@dwp/govuk-casa"",""specifiedVersion"":""4.5.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.5.0""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
XGovFormBuilder,digital-form-builder,false,2025-01-22T12:41:30Z,2020-06-11T11:15:12Z,"[{""packagePath"":""designer/package.json"",""specifiedVersion"":""^4.9.0"",""actualVersion"":""4.9.0""},{""packagePath"":""model/package.json"",""specifiedVersion"":""^4.9.0"",""actualVersion"":""4.9.0""},{""packagePath"":""package.json"",""specifiedVersion"":""^4.9.0"",""actualVersion"":""4.9.0""},{""packagePath"":""runner/package.json"",""specifiedVersion"":""^4.9.0"",""actualVersion"":""4.9.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
XmeXme,Rep3,false,2020-02-20T15:29:34Z,2020-02-20T14:29:50Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.5.0"",""actualVersion"":""^3.5.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
YouArethaPrototype,gov-hr-internal,false,2022-05-10T16:08:31Z,2021-11-25T15:26:09Z,"[{""packagePath"":""Prototypes/gov-hr-internal/package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
ZMcClatchey,Juggling-prototype,false,2019-06-14T15:45:30Z,2019-06-14T13:59:03Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.12.0"",""actualVersion"":""^2.12.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Zuzanna-Meg,TrainingProj,false,2022-12-21T01:51:14Z,2022-12-21T01:52:20Z,"[{""packagePath"":""Frontend/package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
a184studio,PensionCredit,false,2022-12-22T11:07:01Z,2022-12-22T11:04:47Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""^4.3.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
a184studio,sfcyspf-prototype,false,2020-12-08T10:27:36Z,2019-10-28T10:57:33Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.3.0"",""actualVersion"":""^3.3.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
a6software,beis-help-to-grow-front-end,false,2021-07-16T08:13:39Z,2021-07-05T16:20:17Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.13.0"",""actualVersion"":""3.13.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
a6software,govuk-express-starter-example,false,2023-09-30T11:43:50Z,2023-09-30T11:40:05Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
aaron-boland,govuk-prototyping-content,false,2025-01-03T00:14:04Z,2024-12-23T15:43:21Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
abbott567,accessibility-report-generator,true,2023-06-23T16:11:45Z,2022-01-05T22:10:51Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.x"",""actualVersion"":""^4.x""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
abbott567,stats-generator,true,2023-01-27T20:13:08Z,2021-03-19T14:30:01Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.13.1"",""actualVersion"":""3.13.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
abbott567,wcag-report-formatter,true,2022-07-04T12:56:07Z,2022-07-04T12:55:45Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.2.0"",""actualVersion"":""4.2.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
abbymcinerney,triadChallenge20222,false,2022-02-10T15:46:50Z,2022-02-10T15:37:58Z,"[{""packagePath"":""prototype-triad/package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
abdullahnazeer,CASA-TypeScript,false,2023-08-24T13:30:08Z,2023-08-24T13:28:50Z,[],false,true,"[[{""parent"":""node_modules/@dwp/govuk-casa"",""specifiedVersion"":""4.6.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.6.0""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
abertossi,juggling-licenses,false,2024-06-11T14:11:14Z,2024-06-11T14:10:09Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.4.0"",""actualVersion"":""5.4.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
abhinav-egov,module-sample,false,2020-10-17T09:54:28Z,2020-08-27T10:37:24Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.8.1"",""actualVersion"":""3.8.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
abidfs,create-govuk-prototype-app,false,2022-10-02T11:06:13Z,2022-10-02T11:00:05Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
ac855,Juggling-prototype,false,2019-06-14T15:44:27Z,2019-06-14T13:58:41Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.12.0"",""actualVersion"":""^2.12.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
acme,coronavirus-dashboard,false,2021-01-11T10:28:18Z,2020-04-15T06:22:25Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""3.4.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
acme,coronavirus-dashboard-frontend-server,false,2023-11-20T08:18:11Z,2021-01-11T09:21:30Z,"[{""packagePath"":""app/static/package.json"",""specifiedVersion"":""^3.10.0"",""actualVersion"":""^3.10.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
acteng,atip,true,2025-01-30T15:11:19Z,2022-10-05T17:23:59Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.1.0"",""actualVersion"":""5.5.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
acteng,govuk-svelte,true,2025-01-02T10:56:05Z,2024-02-21T16:29:39Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.4.1"",""actualVersion"":""5.4.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
acteng,inspectorate_tools,true,2025-01-30T19:53:37Z,2024-02-26T10:07:29Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.4.1"",""actualVersion"":""5.4.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
acteng,scheme-sketcher-lib,true,2025-01-02T10:57:19Z,2024-07-01T08:52:00Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.4.1"",""actualVersion"":""5.5.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
acteng,update-your-capital-schemes,true,2025-01-31T17:11:08Z,2023-09-14T14:21:04Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""~5.7.0"",""actualVersion"":""5.7.1""}]",false,false,[],[],undefined,true,Update your capital schemes,Service for local authorities to provide updates on the progress of their Active Travel Fund capital projects,undefined,"[""Active Travel England""]",beta,Transport,undefined,https://update-your-capital-schemes.activetravelengland.gov.uk/,null,undefined,undefined
ad-harris,Reaction,false,2020-02-10T15:09:46Z,2020-02-10T15:04:44Z,"[{""packagePath"":""GoogleSearch/GoogleSearch/package.json"",""specifiedVersion"":""^3.2.0"",""actualVersion"":""^3.2.0""},{""packagePath"":""Maritime/package.json"",""specifiedVersion"":""^3.3.0"",""actualVersion"":""^3.3.0""},{""packagePath"":""MaritimeGoogle/package.json"",""specifiedVersion"":""^3.2.0"",""actualVersion"":""^3.2.0""},{""packagePath"":""Reaction/package.json"",""specifiedVersion"":""^3.5.0"",""actualVersion"":""^3.5.0""},{""packagePath"":""XGov - Copy/XGov/package.json"",""specifiedVersion"":""^3.3.0"",""actualVersion"":""^3.3.0""},{""packagePath"":""naptan-v2-1-master/package.json"",""specifiedVersion"":""^3.2.0"",""actualVersion"":""^3.2.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
ad-harris,git-init,false,2019-10-11T13:54:42Z,2019-10-11T12:52:48Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.3.0"",""actualVersion"":""^3.3.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
adam-jb,planning_app_test,false,2023-05-02T10:45:50Z,2023-05-02T10:42:00Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.5.0"",""actualVersion"":""4.5.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
adamledwards,stenciljs-spike,false,2023-04-18T10:34:46Z,2023-04-18T10:33:37Z,"[{""packagePath"":""packages/web-components/package.json"",""specifiedVersion"":""^4.5.0"",""actualVersion"":""^4.5.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
adamlelliott,govuk-prototype-kit-12.1.1-academy,false,2022-06-22T15:07:50Z,2022-06-22T15:06:41Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
adamsilver,fdmk,false,2025-01-30T08:09:21Z,2023-03-24T18:13:04Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.4.0"",""actualVersion"":""5.4.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
adamsilver,juggling-license,false,2024-04-15T15:37:15Z,2023-06-20T13:40:55Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
adamsilver,juggling-license-demo,false,2023-09-22T08:30:21Z,2023-09-22T07:54:09Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
adamsilver,juggling-license-task-list-demo,false,2024-04-15T15:37:13Z,2023-10-23T16:28:54Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
adamsilver,manage-juggling-licenses-demo,false,2023-11-28T16:14:42Z,2023-11-10T09:21:18Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
adamtry,assessment-person-frontend,false,2023-11-21T20:11:48Z,2023-11-21T15:21:10Z,"[{""packagePath"":""apps/auth/package.json"",""specifiedVersion"":""3.11.0"",""actualVersion"":""3.11.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
adeeletu,juggling-licence,false,2021-05-20T12:25:50Z,2021-05-19T23:56:31Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.12.0"",""actualVersion"":""^3.12.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
adeeletu,language-preference,false,2021-09-15T10:40:23Z,2021-08-10T10:19:28Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.13.0"",""actualVersion"":""^3.13.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
adyhoran1,Adrian-test-prototype,false,2022-02-07T12:04:52Z,2022-02-07T12:04:44Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
aeweb-io,keycloak-theme,false,2023-05-03T11:15:00Z,2023-05-02T20:59:40Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.5.0"",""actualVersion"":""4.5.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
afsa-akbar,redcross,false,2020-01-15T12:51:54Z,2020-01-15T12:38:22Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.4.0"",""actualVersion"":""3.4.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
agabanach1,DVA-FTTS-master,false,2021-09-20T11:26:25Z,2021-09-20T11:24:30Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.7.0"",""actualVersion"":""^3.7.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
agender-org-uk,agender.org.uk,false,2025-01-16T11:47:29Z,2024-11-17T14:44:22Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.4.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
aggarjgov,dummy-test-site,false,2024-06-06T11:32:20Z,2024-06-06T11:17:48Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.4.0"",""actualVersion"":""5.4.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
ahoytherejode,register-my-geese,false,2024-04-23T05:23:15Z,2020-11-30T15:51:28Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.10.0"",""actualVersion"":""^3.10.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
ajaxscape,defra-react-front-end,false,2020-04-18T15:59:59Z,2020-02-12T10:24:31Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""3.6.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
ajeglon,ppc-design-history,false,2020-11-05T14:37:12Z,2020-11-05T14:25:27Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.7.0"",""actualVersion"":""^3.7.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
akarki79,space-travel,false,2022-10-26T12:36:33Z,2022-10-26T11:57:22Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
akiernan14,juggling-licence-prototype,false,2019-06-16T10:23:46Z,2019-06-14T13:58:41Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.12.0"",""actualVersion"":""^2.12.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alanmaddrell,juggling,false,2019-05-17T15:43:51Z,2019-05-17T15:15:09Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.11.0"",""actualVersion"":""^2.11.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alaricking,ecf-design-history,false,2021-07-27T10:47:51Z,2021-05-04T16:08:50Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.11.0"",""actualVersion"":""^3.11.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alasdairkite93,carsearchtool,false,2024-04-01T17:32:43Z,2024-04-01T17:30:39Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.3.0"",""actualVersion"":""5.3.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
aledelcueto,Juggling-licence,false,2019-06-14T15:05:43Z,2019-06-14T13:58:44Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.12.0"",""actualVersion"":""^2.12.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alex-gadsby,toucan-project,false,2018-09-11T15:54:03Z,2018-09-03T12:37:55Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^1.0.0"",""actualVersion"":""^1.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alex-hedley,design-history,false,2025-01-15T09:24:22Z,2023-01-09T08:53:42Z,[],false,true,"[[{""parent"":""node_modules/govuk-eleventy-plugin"",""specifiedVersion"":""^4.3.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.4.1""},{""parent"":""node_modules/govuk-prototype-components"",""specifiedVersion"":""^4.1.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.4.1""},{""parent"":""node_modules/govuk-prototype-components/node_modules/govuk-eleventy-plugin"",""specifiedVersion"":""^4.3.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.4.1""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alex-hedley,govuk-frontend-example,false,2024-01-24T16:40:26Z,2024-01-24T15:42:55Z,"[{""packagePath"":""src/package.json"",""specifiedVersion"":""^5.0.0"",""actualVersion"":""5.0.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alex-hedley,juggling-licence,false,2024-12-16T08:47:33Z,2023-01-09T09:03:39Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.4.1"",""actualVersion"":""4.4.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alex-robertson-cddo,juggling-prototype,false,2022-04-11T16:07:11Z,2022-04-11T16:07:03Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alexandergeegds,pr-counter-prototype,false,2019-10-21T09:18:32Z,2019-10-21T09:15:33Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.13.0"",""actualVersion"":""2.13.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alexd-ho,firs,false,2024-12-10T09:47:16Z,2024-01-18T14:11:33Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.2.0"",""actualVersion"":""5.2.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alexdbarlow,govuk-prototype-kit-8.2.0,false,2018-10-12T09:28:28Z,2018-10-12T08:59:22Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.2.0"",""actualVersion"":""^2.2.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alexjamesbates,project-braidwood,false,2020-09-03T21:27:49Z,2020-02-06T14:18:06Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.5.0"",""actualVersion"":""^3.5.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
