repoOwner,repoName,couldntAccess,lockfileFrontendVersion,latestVersion,directDependencyVersions,versionDoubt,builtByGovernment,indirectDependency,isPrototype,lastUpdated,repoCreated,parentDependency,errorThrown
colemann87,MOT,false,4.5.0,4.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.5.0""}]",true,false,false,true,2024-06-05T09:42:02Z,2023-02-02T16:22:44Z,null,[]
learnbymakingwales,colm-test-prototype,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,false,false,true,2023-02-02T15:49:25Z,2023-02-02T15:38:17Z,null,[]
luke-h1,ees-pnpm,false,null,3.11.0,"[{""packagePath"":""src/explore-education-statistics-admin/package.json"",""frontendVersion"":""^3.11.0""},{""packagePath"":""src/explore-education-statistics-common/package.json"",""frontendVersion"":""^3.11.0""},{""packagePath"":""src/explore-education-statistics-frontend/package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,false,2023-12-15T14:26:54Z,2023-02-02T14:32:21Z,null,"[""Error""]"
learnbymakingwales,liam-test-prototype,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,false,false,true,2023-02-07T11:23:37Z,2023-02-02T12:27:50Z,null,[]
co-cddo,dds,false,4.5.0,4.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.5.0""}]",true,true,false,true,2023-09-29T12:15:11Z,2023-02-01T16:59:38Z,null,[]
harley-harris,GOV.UK-Web-App-Prototype,false,4.5.0,4.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.5.0""}]",true,false,false,false,2023-04-27T09:36:57Z,2023-02-01T13:10:03Z,null,[]
ismail-co,csj-campaign-set-up-sift-v7,false,4.2.0,4.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.2.0""}]",true,false,false,true,2023-02-02T13:40:37Z,2023-02-01T11:50:36Z,null,[]
DFE-Digital,prototype-request-manage-discovery-peer-review,false,4.5.0,4.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.5.0""}]",true,true,false,true,2023-10-10T10:36:21Z,2023-02-01T08:59:24Z,null,[]
GrilloPress,govroutestest,false,4.5.0,4.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.5.0""}]",true,false,false,true,2023-01-31T16:29:30Z,2023-01-31T16:23:09Z,null,[]
NHS-Test-Digital-Design,ibt-lite-reg-119,false,4.4.0,4.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.0""}]",true,false,false,true,2023-05-18T14:14:24Z,2023-01-31T16:01:01Z,null,[]
jadmlawton,gds-prototype-jlawton-test,false,4.4.1,4.4.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.1""}]",true,false,false,true,2023-01-31T15:20:42Z,2023-01-31T15:20:40Z,null,[]
co-cddo,data-catalogue-prototypes,false,4.8.0,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.1""}]",true,true,false,true,2024-04-25T12:15:12Z,2023-01-27T10:54:23Z,null,[]
LBHackney-IT,repairs-hub,false,3.9.1,3.9.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.9.1""}]",true,false,false,false,2020-12-02T10:58:39Z,2020-11-12T14:21:24Z,null,[]
fofr,teacher-self-service-portal-prototype,false,^4.0.1,^4.0.1,[],true,false,true,false,2022-09-19T06:13:00Z,2022-03-09T13:31:11Z,"[{""parent"":""node_modules/govuk-prototype-components"",""version"":""^4.0.1""}]",[]
RoryCampbelll,Header-w--Nav-Release,false,4.0.1,4.0.1,"[{""packagePath"":""Release/package.json"",""frontendVersion"":""^4.0.1""}]",true,false,false,false,2022-03-15T19:41:42Z,2022-03-08T20:05:24Z,null,[]
Government-People-Group,csjobs-campaign-setup,false,4.2.0,4.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.2.0""}]",true,true,false,true,2023-01-26T18:48:32Z,2023-01-26T11:07:55Z,null,[]
philm75,nunjucks-users-app,false,null,3.8.1,"[{""packagePath"":""package.json"",""frontendVersion"":""3.8.1""}]",false,false,false,false,2023-01-24T20:42:53Z,2023-01-24T20:37:51Z,null,[]
hed95,workflow-ui,false,3.7.0,3.7.0,"[{""packagePath"":""client/package.json"",""frontendVersion"":""^3.6.0""}]",true,false,false,false,2020-09-17T09:53:29Z,2020-09-28T12:38:55Z,null,[]
hed95,pdf-generator,false,null,undefined,[],true,false,true,false,2020-09-24T16:47:05Z,2020-09-24T16:44:24Z,[],[]
hed95,form-builder,false,null,undefined,[],true,false,true,false,2020-09-24T12:53:38Z,2020-09-24T12:51:30Z,[],[]
thepensionsregulator,dvd-design-history,false,^4.3.0,^4.3.0,[],true,false,true,false,2023-05-31T06:04:36Z,2023-01-24T13:21:04Z,"[{""parent"":""node_modules/govuk-eleventy-plugin"",""version"":""^4.3.0""},{""parent"":""node_modules/govuk-prototype-components"",""version"":""^4.1.0""}]",[]
shepda,formio-gds-template,false,3.6.0,3.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,false,false,false,2020-09-23T11:20:47Z,2020-09-23T10:06:49Z,null,[]
companieshouse,appeal-a-late-penalty-prototype,false,4.4.1,4.4.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.1""}]",true,true,false,true,2024-10-09T06:36:33Z,2023-01-24T09:38:23Z,null,[]
RoryCampbelll,Header-With-Navigation--Solutions,false,4.0.0,4.0.0,"[{""packagePath"":""Solutions/Solution 1/nidirectheaderfix-main 6 Nav Items/package.json"",""frontendVersion"":""^4.0.0""},{""packagePath"":""Solutions/Solution 1/nidirectheaderfix-main/package.json"",""frontendVersion"":""^4.0.0""},{""packagePath"":""Solutions/Solution 2/Right To Left 4 LI/package.json"",""frontendVersion"":""^4.0.0""},{""packagePath"":""Solutions/Solution 2/Right To Left 6 LI/package.json"",""frontendVersion"":""^4.0.0""}]",true,false,false,false,2022-02-22T21:44:57Z,2022-02-22T21:44:54Z,null,[]
alphagov-mirror,govuk-explore-prototype-3,false,null,3.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.8.0""}]",true,false,false,true,2020-09-21T13:07:19Z,2020-09-20T00:54:33Z,null,"[""Error""]"
Gaj8x8,govfrontend,false,4.4.1,4.4.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.1""}]",true,false,false,true,2023-01-23T10:11:04Z,2023-01-23T09:24:10Z,null,[]
DEFRA,ffcp-guidance-proto,false,3.8.1,3.8.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.5.0""}]",true,true,false,true,2021-03-05T17:31:43Z,2020-08-14T08:06:37Z,null,[]
Lloyd-K,get-help-with-tech,false,null,>=3.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":"">=3.6.0""}]",false,false,false,false,2020-10-12T16:08:01Z,2020-08-06T14:28:43Z,null,[]
DEFRA,nfm-prototype,false,3.8.1,3.8.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.8.0""}]",true,true,false,true,2020-11-11T16:24:04Z,2020-07-23T12:51:08Z,null,[]
keenan218,cop-react-components,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,false,2022-02-10T10:48:02Z,2022-02-10T14:16:44Z,null,[]
DEFRA,public-register-of-documents-frontend,false,3.11.0,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,true,false,false,2021-03-16T17:06:22Z,2020-07-20T13:37:29Z,null,[]
ro-gds,ukspf,false,3.13.0,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,false,false,true,2022-02-08T15:50:18Z,2022-02-08T15:46:18Z,null,[]
tomgayler-unbxd,docker_OurBlock,false,null,4.4.1,"[{""packagePath"":""prototype/package.json"",""frontendVersion"":""^4.4.1""}]",true,false,false,true,2023-11-08T11:46:02Z,2022-12-23T15:12:13Z,null,"[""Error""]"
DFE-Digital,ghbfs-external-prototype,false,4.4.0,4.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.0""}]",true,true,false,true,2023-06-20T11:51:40Z,2023-01-20T14:46:37Z,null,[]
DFE-Digital,ghbfs-cms-prototype,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,true,false,true,2023-01-20T14:38:48Z,2023-01-20T14:27:50Z,null,[]
DEFRA,document-management-system-prototype,false,null,3.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.7.0""}]",true,true,false,true,2021-01-11T11:52:25Z,2020-06-16T09:44:12Z,null,"[""Error""]"
digital-land,standards-manager,false,null,4.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.2.0""}]",false,true,false,false,2024-08-15T14:46:38Z,2023-01-18T13:28:06Z,null,[]
lahkurb,analytics-platform-control-panel,false,3.3.0,3.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,false,2020-06-11T13:08:59Z,2020-06-14T10:12:08Z,null,[]
3XE,southwark-bops,false,3.5.0,3.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.3.0""}]",true,false,false,false,2020-03-02T20:34:46Z,2020-06-11T21:59:59Z,null,[]
DEFRA,waste-carriers-prototype,false,null,3.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.7.0""}]",true,true,false,true,2020-07-17T13:54:47Z,2020-06-12T07:46:46Z,null,"[""Error""]"
bendyson,static-launch-site,false,2.1.0,2.1.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.1.0""}]",true,false,false,false,2019-01-08T09:41:19Z,2020-06-01T13:05:25Z,null,[]
SkillsFundingAgency,das-quality-prototype,false,null,3.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.8.0""}]",true,true,false,true,2020-08-27T08:37:03Z,2020-08-25T10:26:55Z,null,"[""Error""]"
x-govuk,govuk-frontend-rails,false,null,3.9.1,"[{""packagePath"":""package.json"",""frontendVersion"":""3.9.1""}]",false,true,false,false,2021-01-11T10:57:48Z,2020-10-22T13:31:50Z,null,[]
digital-land,glossary--node-build,false,null,undefined,[],true,true,true,false,2020-05-13T13:17:49Z,2020-05-12T13:23:47Z,[],[]
digital-land,blog-post--node-build,false,null,undefined,[],true,true,true,false,2020-05-13T13:11:01Z,2020-05-12T13:21:29Z,[],[]
digital-land,friction--node-build,false,null,undefined,[],true,true,true,false,2020-05-13T13:17:28Z,2020-05-12T13:22:29Z,[],[]
digital-land,content-template-old,false,null,undefined,[],true,true,true,false,2020-05-13T09:20:57Z,2020-05-12T10:37:27Z,[],[]
hmcts,et_gds_design_system,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-07T11:26:23Z,2020-05-11T07:47:07Z,null,[]
DEFRA,waste-control-prototype,false,null,3.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,true,false,true,2020-05-01T16:05:47Z,2020-04-23T10:29:23Z,null,"[""Error""]"
DEFRA,trade-prototype,false,3.6.0,3.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,true,false,true,2022-02-10T22:08:32Z,2020-04-16T10:47:23Z,null,[]
ebss-alpha,afp-alpha,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,false,false,true,2023-02-23T17:17:16Z,2023-01-17T14:05:02Z,null,[]
Greenhouse99,bert,false,4.4.1,4.4.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.1""}]",true,false,false,true,2023-01-17T13:15:35Z,2023-01-17T13:15:30Z,null,[]
jobiewinser,MoJDemo,false,null,3.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,false,false,true,2020-09-04T01:50:30Z,2020-04-12T23:32:53Z,null,"[""Error""]"
srich-DWP,pip-apply,false,null,3.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,false,false,true,2022-11-01T12:49:52Z,2020-04-07T12:06:52Z,null,"[""Error""]"
TCotton,hhill,false,4.5.0,4.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.1""}]",true,false,false,false,2025-01-05T00:03:39Z,2022-03-15T13:40:05Z,null,[]
trevorsaint,govuk-business-sectors,false,null,3.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.2.0""}]",true,false,false,true,2020-03-06T08:38:08Z,2020-02-20T16:40:10Z,null,"[""Error""]"
scotentSD,Sose-proto,false,null,2.10.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.10.0""}]",true,false,false,true,2020-02-25T10:02:38Z,2020-02-17T18:58:47Z,null,"[""Error""]"
hmcts,civil-breathing-space-proto,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,true,false,true,2023-01-07T17:47:22Z,2022-01-05T12:53:43Z,null,[]
sky00069123,City-Prosperity,false,null,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,false,false,true,2022-01-04T17:11:21Z,2022-01-04T16:40:00Z,null,"[""Error""]"
YouArethaPrototype,gov-hr-internal,false,3.14.0,3.14.0,"[{""packagePath"":""Prototypes/gov-hr-internal/package.json"",""frontendVersion"":""^3.14.0""}]",true,false,false,false,2022-02-18T11:15:14Z,2021-11-25T15:26:09Z,null,[]
foundry4,business-support-alpha,false,null,3.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.4.0""}]",true,false,false,true,2024-03-26T04:17:57Z,2020-01-14T14:28:03Z,null,"[""Error""]"
chris-barrett-ddts,Upload,false,null,3.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.2.0""}]",true,false,false,true,2020-01-13T17:25:04Z,2020-01-13T17:20:41Z,null,"[""Error""]"
nhsbsa,css-frontend-history,false,null,undefined,[],true,false,true,false,2024-08-16T10:32:07Z,2022-07-06T14:08:03Z,[],[]
stevanrose,nextjs-govuk-react-jsx,false,4.0.1,4.0.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.1""}]",true,false,false,false,2023-04-05T16:05:48Z,2023-01-12T13:43:19Z,null,[]
defra-design,official-controls-prototype,false,null,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,true,false,true,2021-11-17T10:16:02Z,2021-10-22T10:48:17Z,null,"[""Error""]"
x-govuk,govuk-design-history,false,^5.6.0,^5.6.0,[],true,true,true,false,2024-12-27T21:29:20Z,2023-01-10T15:34:30Z,"[{""parent"":""node_modules/@x-govuk/govuk-eleventy-plugin"",""version"":""^5.6.0""}]",[]
J-Porton,gov-design-history-basic-with-sections,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,false,2023-04-20T23:00:48Z,2022-04-19T15:20:57Z,null,"[""Error""]"
hmcts,hwf-publicapp,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-06T13:34:29Z,2016-02-04T10:08:24Z,null,[]
alex-hedley,juggling-licence,false,4.4.1,4.4.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.1""}]",true,false,false,true,2024-12-16T08:47:31Z,2023-01-09T09:03:39Z,null,[]
alex-hedley,design-history,false,^4.3.0,^4.3.0,[],true,false,true,false,2025-01-06T09:31:43Z,2023-01-09T08:53:42Z,"[{""parent"":""node_modules/govuk-eleventy-plugin"",""version"":""^4.3.0""},{""parent"":""node_modules/govuk-prototype-components"",""version"":""^4.1.0""},{""parent"":""node_modules/govuk-prototype-components/node_modules/govuk-eleventy-plugin"",""version"":""^4.3.0""}]",[]repoOwner,repoName,couldntAccess,lockfileFrontendVersion,latestVersion,directDependencyVersions,versionDoubt,builtByGovernment,indirectDependency,isPrototype,lastUpdated,repoCreated,parentDependency,errorThrown
trevorsaint,govuk-transition,false,null,3.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.2.0""}]",true,false,false,true,2020-01-24T13:38:36Z,2019-12-10T12:11:17Z,null,"[""Error""]"
shadowahad,express-watcher-boiler,false,null,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""4.3.1""}]",false,false,false,false,2023-01-08T06:14:32Z,2023-01-08T06:14:28Z,null,[]
britishredcrosssociety,nesl-operating-manual,false,3.4.0,3.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.4.0""}]",true,false,false,true,2020-02-19T13:25:23Z,2019-11-29T10:24:15Z,null,[]
stevanrose,nextjs-govuk-react,false,4.4.1,4.4.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.1""}]",true,false,false,false,2023-01-06T17:30:26Z,2023-01-06T17:27:39Z,null,[]
DFE-Digital,find-teacher-training-hackday-prototype,false,null,4.4.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.1""}]",true,true,false,true,2023-05-29T08:14:06Z,2022-12-05T09:43:00Z,null,"[""Error""]"
vickymidson,juggling-licence,false,4.4.0,4.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.0""}]",true,false,false,true,2023-01-09T18:11:21Z,2022-12-12T12:17:44Z,null,[]
DEFRA,wex-prototype,false,null,2.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.3.0""}]",true,true,false,true,2020-09-04T01:32:09Z,2019-11-22T15:27:53Z,null,"[""Error""]"
RickySaunders,licences-design-history,false,null,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,false,false,false,2021-09-16T00:26:17Z,2021-09-20T17:06:52Z,null,"[""Error""]"
vickymidson,design-history,false,^4.3.0,^4.3.0,[],true,false,true,false,2023-04-10T08:08:33Z,2023-01-05T16:37:00Z,"[{""parent"":""node_modules/govuk-eleventy-plugin"",""version"":""^4.3.0""},{""parent"":""node_modules/govuk-prototype-components"",""version"":""^4.1.0""}]",[]
trevorsaint,govuk-email,false,null,3.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.2.0""}]",true,false,false,true,2019-12-10T16:44:25Z,2019-11-15T07:43:05Z,null,"[""Error""]"
trevorsaint,govuk-brexit-landing,false,null,3.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.2.0""}]",true,false,false,true,2020-02-04T11:55:27Z,2019-11-06T21:55:40Z,null,"[""Error""]"
ben-hutchins,LoveTime,false,3.0.0,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,true,2019-11-05T16:08:07Z,2019-11-05T15:40:54Z,null,[]
trevorsaint,govuk-brexit-funding,false,null,3.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.2.0""}]",true,false,false,true,2019-12-23T12:56:56Z,2019-10-22T12:52:56Z,null,"[""Error""]"
dvsa,cvs-myatf,false,null,2.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.2.0""}]",true,true,false,true,2021-05-26T01:58:38Z,2018-12-06T12:38:18Z,null,"[""Error""]"
emmamcbride,juggling-license,false,null,3.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.2.0""}]",true,false,false,true,2020-09-04T01:17:46Z,2019-10-11T14:03:34Z,null,[]
ndgbarlow,subs,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2021-08-24T14:35:44Z,2021-08-24T14:35:37Z,null,"[""Error""]"
SkillsFundingAgency,das-registration-prototype,false,null,3.10.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.1""}]",true,true,false,true,2022-07-26T16:07:50Z,2019-10-10T10:43:26Z,null,"[""Error""]"
trevorsaint,govuk-dynamic-list,false,null,3.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.2.0""}]",true,false,false,true,2019-12-11T15:55:14Z,2019-09-30T09:32:14Z,null,"[""Error""]"
dwp,dwp-content-design-manual,false,null,3.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,true,false,true,2022-09-08T04:09:07Z,2020-04-03T15:47:40Z,null,"[""Error""]"
defra-design,echoUI-prototype,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,true,false,true,2021-08-13T11:09:35Z,2021-08-13T10:18:57Z,null,"[""Error""]"
SkillsFundingAgency,das-recruit-v2-prototype,false,4.0.0,4.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.0""}]",true,true,false,true,2022-11-11T22:57:38Z,2021-08-13T08:18:21Z,null,[]
SamAlexMunro,FarsightTechTask,false,3.13.0,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,false,2021-08-12T15:52:01Z,2021-08-12T12:55:15Z,null,[]
hse-digital,bsr-reg-prv-beta,false,4.4.0,4.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.0""}]",true,false,false,true,2023-06-16T13:18:48Z,2022-12-30T10:53:12Z,null,[]
emmamcbride,emma-drone,false,3.2.0,3.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.2.0""}]",true,false,false,true,2022-11-23T03:03:10Z,2019-09-18T12:09:09Z,null,[]
digital-land,check-your-data-prototype,false,null,3.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.2.0""}]",true,true,false,true,2019-09-26T14:29:30Z,2019-09-17T12:37:01Z,null,"[""Error""]"
ingridmorris10,juggling-licence-prototype,false,null,2.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.3.0""}]",true,false,false,true,2018-11-02T15:37:56Z,2018-11-02T15:32:38Z,null,"[""Error""]"
wearefuturegov,oxcam-alpha,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,false,false,true,2023-04-17T11:47:41Z,2021-08-02T14:00:25Z,null,[]
joelanman,govuk-prototype-kit-glitch-test,false,4.4.1,4.4.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.1""}]",true,false,false,true,2022-12-29T11:30:35Z,2022-12-29T11:29:25Z,null,[]
darraghmckeogh,bsr-reg,false,4.4.0,4.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.0""}]",true,false,false,true,2022-12-30T10:22:28Z,2022-12-28T10:00:27Z,null,[]
SkillsFundingAgency,das-employer-funding-rules,false,null,2.1.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.1.0""}]",true,true,false,true,2020-09-04T00:53:59Z,2018-09-28T14:31:20Z,null,"[""Error""]"
chris-barrett-ddts,add-someone-to-a-table,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2021-08-04T16:20:44Z,2021-07-07T12:24:16Z,null,"[""Error""]"
jac-uk,internal-dashboard,false,3.0.0,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,true,2021-03-30T22:20:08Z,2019-08-09T11:37:33Z,null,[]
jac-uk,staff-prototype,false,3.0.0,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,true,2021-03-31T00:22:00Z,2019-07-25T10:51:19Z,null,[]
companieshouse,financial-sanctions-search,false,1.2.0,1.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^1.2.0""}]",true,true,false,false,2018-08-13T07:28:58Z,2018-08-13T07:28:31Z,null,[]
BrainJammed,unpaid-work-happy,false,null,3.10.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.1""}]",true,false,false,true,2021-06-11T12:27:56Z,2021-06-11T12:26:08Z,null,"[""Error""]"
bdsharma,NHSDD,false,4.0.0,4.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.0""}]",true,false,false,false,2022-12-23T13:59:36Z,2016-02-08T10:37:01Z,null,[]
a184studio,PensionCredit,false,null,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,false,false,true,2022-12-22T11:05:39Z,2022-12-22T11:04:47Z,null,"[""Error""]"
jayalfredos,juggling2,false,4.4.1,4.4.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.1""}]",true,false,false,true,2022-12-21T23:33:26Z,2022-12-21T23:33:23Z,null,[]
andyjones81,gc-public-registers,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,true,2019-08-14T10:14:54Z,2019-06-07T13:57:29Z,null,"[""Error""]"
Crown-Commercial-Service,ccs-cat-prototype,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,true,false,true,2022-12-28T22:18:27Z,2022-02-21T15:25:11Z,null,"[""Error""]"
stephanie-K,assess-a-service,false,4.4.1,4.4.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.1""}]",true,false,false,true,2022-12-21T12:10:41Z,2022-12-20T18:52:36Z,null,[]
daviesjamie,tractor-beacons-frontend,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,true,2021-05-13T14:58:53Z,2021-05-13T09:32:34Z,null,"[""Error""]"
companieshouse,single-justice-procedure-prototype,false,null,2.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.8.0""}]",true,true,false,true,2022-01-04T13:57:23Z,2018-06-26T14:25:09Z,null,"[""Error""]"
companieshouse,report-a-discrepancy-prototype,false,4.4.1,4.4.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.1""}]",true,true,false,true,2023-03-24T11:49:51Z,2022-12-20T11:13:17Z,null,[]
alphagov,ContentDataAppDiscovery,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,true,false,true,2023-01-03T14:29:37Z,2022-12-19T13:28:41Z,null,[]
SkillsFundingAgency,das-reserve-funding-prototype,false,null,3.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.2.0""}]",true,true,false,true,2020-09-04T01:17:02Z,2019-05-20T15:05:47Z,null,"[""Error""]"
companieshouse,update-roe-prototype,false,null,5.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""5.2.0""}]",false,true,false,true,2024-09-12T14:38:56Z,2022-12-19T13:16:35Z,null,[]
hmcts,ucd-cada-prototype-v1-3,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,true,false,true,2024-04-12T08:52:38Z,2022-12-19T12:19:56Z,null,[]
annanikielfsa,rafbtemplates,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,true,2021-04-22T11:19:42Z,2021-04-22T09:22:47Z,null,"[""Error""]"
DEFRA,ffc-sfi-crown-hosting-prototype,false,3.11.0,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,true,false,false,2021-10-14T12:10:01Z,2021-04-20T13:00:21Z,null,[]
uk-gov-mirror,hmrc.ntt-prototype,false,null,3.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.7.0""}]",true,false,false,true,2020-08-24T11:07:50Z,2021-04-10T23:43:25Z,null,"[""Error""]"
uk-gov-mirror,dwp.cookies-banner-prototype,false,null,3.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.7.0""}]",true,false,false,true,2020-06-23T14:31:47Z,2021-04-10T22:23:44Z,null,"[""Error""]"
uk-gov-mirror,dwp.pip-triage,false,null,3.9.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.9.1""}]",true,false,false,true,2020-11-11T16:57:46Z,2021-04-10T22:21:52Z,null,"[""Error""]"
