repoOwner,repoName,couldntAccess,frontendVersion,versionDoubt,builtByGovernment,indirectDependency,isPrototype,lastUpdated,repoCreated
PA-NIHR-CRN,frf-web,false,4.6.0,false,false,false,false,2024-11-26T17:01:44Z,2023-02-02T13:42:48Z
monicacrusellasfanlo,Homepage-chat,false,4.6.0,false,false,false,true,2023-06-21T09:02:03Z,2023-06-01T12:54:34Z
jonparsonsjncc,Test,false,4.4.0,false,false,false,true,2022-12-07T15:06:37Z,2022-12-07T14:55:29Z
LydiaValtindOC,pirate-prototype-tutorial,false,4.6.0,false,false,false,true,2024-01-05T11:58:28Z,2023-05-30T14:19:14Z
DFE-Digital,assure-prototype-2,false,4.6.0,false,true,false,false,2023-08-16T12:32:38Z,2023-05-30T11:17:44Z
mariaiq22,phoenix-service,false,4.0.0,false,false,false,true,2022-09-30T22:41:03Z,2022-09-30T22:40:54Z
domoscargin,bk-govuk-esm,false,github:alphagov/govuk-frontend#59053a8,false,false,false,false,2022-03-29T22:05:22Z,2022-03-29T22:05:20Z
davidcarboni,lambdalith,false,null,false,false,true,false,2023-05-27T10:40:58Z,2023-05-26T07:33:08Z
colemann87,juggling-licence,false,4.0.1,false,false,false,true,2022-03-25T15:05:52Z,2022-03-25T15:05:49Z
simoneduca,snr-frontend-test,false,4.3.1,true,false,false,false,2022-09-30T10:46:24Z,2022-09-28T16:32:24Z
defra-design,test-products-prototype,false,4.1.0,false,true,false,true,2022-08-12T14:41:41Z,2022-03-29T13:22:31Z
UKHomeOffice,ho-highlight,false,4.3.1,false,true,false,true,2023-01-06T15:11:10Z,2022-09-27T15:49:01Z
joanaaguia-moj,hmpps-prepare-a-case-design-history-2,false,null,false,false,true,false,2022-04-26T19:31:54Z,2022-03-23T14:47:05Z
TrellixVulnTeam,safety-security_T7KG,false,4.0.1,false,false,false,true,2022-11-25T20:33:55Z,2022-11-25T20:33:34Z
joe-fol,BookingAppointment,false,null,false,false,true,false,2022-03-23T11:27:44Z,2022-03-23T11:06:21Z
ministryofjustice,hmpps-arn-forms-ui,false,4.4.1,false,true,false,false,2023-03-20T13:39:41Z,2022-05-09T15:15:20Z
babyThunderball,TEST-design-history,false,null,false,false,true,false,2023-08-21T10:19:18Z,2023-05-24T16:48:47Z
davidjamesstone,incident-hub,false,4.0.1,false,false,false,false,2022-05-13T14:45:01Z,2022-05-09T11:01:43Z
ufmedia,node-starter-app,false,null,false,false,true,false,2023-10-05T09:20:50Z,2022-07-26T12:45:48Z
defra-design,ff-ss,false,4.1.0,false,true,false,true,2023-01-24T14:25:29Z,2022-07-15T12:33:31Z
jon-kirwan,prototype,false,4.1.0,false,false,false,true,2022-07-01T14:15:23Z,2022-06-29T10:55:54Z
mikieet6,asl-prototype,false,4.5.0,false,false,false,true,2023-05-22T10:16:49Z,2023-05-22T10:14:16Z
hmcts,labs-rhodrif-nodejs,false,4.5.0,false,true,false,false,2024-12-11T17:34:51Z,2023-05-22T08:55:15Z
mark-a-roberts,unified-flood-digital,false,4.6.0,false,false,false,false,2023-06-04T12:27:47Z,2023-05-21T11:42:03Z
CroftLA,fh-family-experience-design-history,false,null,false,false,true,false,2022-10-31T10:17:29Z,2022-10-27T10:34:25Z
tariqtaybi,govuk-prototype-kit-12.0.3,false,4.0.1,false,false,false,true,2022-05-18T21:14:10Z,2022-05-06T08:31:55Z
theboypayne,test-digital-programme-tools,false,4.1.0,false,false,false,true,2022-07-04T11:40:47Z,2022-07-13T09:46:21Z
ministryofjustice,demo-updated-moj-template-project,false,4.1.0,false,true,false,true,2023-03-27T10:38:16Z,2022-05-05T14:10:51Z
k-druseiko,bcc-ux-task,false,4.6.0,false,false,false,true,2023-05-20T07:34:42Z,2023-05-20T07:28:55Z
RosBoyes,prototype-kit-test,false,4.3.1,false,false,false,true,2022-09-22T12:43:20Z,2022-09-22T10:44:14Z
akarki79,space-travel,false,4.3.1,false,false,false,true,2022-10-26T12:43:35Z,2022-10-26T11:57:22Z
chris-barrett-ddts,bird-flu-content-prototype,false,4.1.0,false,false,false,true,2022-07-12T13:53:47Z,2022-07-12T13:30:46Z
defra-design,pig-syndromic-surveillance,false,4.1.0,false,true,false,true,2023-05-26T13:10:51Z,2023-01-12T09:47:06Z
hmcts,labs-jordanhoey96-nodejs,false,4.5.0,false,true,false,false,2024-12-11T05:41:01Z,2023-05-19T09:13:50Z
RossDavidBrown,DWP-Health-Manual,false,4.0.1,true,false,false,true,2022-09-06T13:46:37Z,2022-05-04T13:38:24Z
ministryofjustice,hmpps-identify-remand-periods,false,5.7.1,false,true,false,false,2024-12-18T12:11:14Z,2023-05-18T09:10:44Z
ministryofjustice,hmpps-adjustments,false,5.7.1,false,true,false,false,2024-12-18T13:41:30Z,2023-05-18T08:59:06Z
ministryofjustice,hmpps-non-associations,false,5.7.1,false,true,false,false,2024-12-18T22:37:27Z,2023-05-18T08:33:53Z
defra-design,sfi-22,false,4.1.0,false,true,false,true,2022-07-08T13:33:28Z,2022-05-26T14:57:57Z
darren-horne,tis-creditor-search,false,4.3.1,false,false,false,true,2022-12-01T16:12:03Z,2022-11-10T14:08:14Z
ste4p,code-prototyping-training,false,4.2.0,false,false,false,true,2022-11-25T18:15:12Z,2022-11-10T11:12:21Z
hmcts,labs-sonny-hmcts-nodejs,false,4.5.0,false,true,false,false,2024-12-11T17:16:41Z,2023-05-17T14:17:36Z
luke-h1,ees-infra-test,false,null,false,false,true,false,2023-12-15T02:48:44Z,2023-05-17T09:10:53Z
UK-Export-Finance,prototype-kit-cr,false,4.5.0,false,true,false,true,2023-12-03T14:08:01Z,2023-05-17T07:48:58Z
DanGuyMOJ,prototype-tutorial-repo,false,4.1.0,false,false,false,true,2022-10-31T16:54:46Z,2022-10-24T15:09:20Z
RonanBehan26,Government-Design-System,false,4.6.0,false,false,false,true,2023-05-16T13:13:29Z,2023-05-16T13:09:33Z
hmcts,cui-ra,false,5.3.1,true,true,false,false,2024-12-19T11:17:22Z,2023-05-16T09:04:43Z
mglancy,Record-goose-sighting-new,false,4.5.0,false,false,false,true,2023-05-22T10:19:55Z,2023-03-30T12:54:57Z
luke-h1,ees-pnpm-infra,false,null,false,false,true,false,2023-08-02T01:37:00Z,2023-05-15T15:33:21Z
MPK-13,PrisonBreak,false,4.5.0,false,false,false,true,2023-05-15T14:04:49Z,2023-05-15T14:00:43Z
defra-design,flood-risk-map,false,4.1.0,false,true,false,true,2023-02-07T11:27:40Z,2023-01-30T13:31:58Z
mash0904,GPG45-medium-without-photo-ID,false,4.5.0,false,false,false,true,2023-04-04T12:26:09Z,2023-03-19T22:50:34Z
traceythompson74,user-pulse-proto,false,4.1.0,false,false,false,true,2022-12-09T12:38:37Z,2022-07-08T11:58:53Z
gregtyler,moj-ds-accessibility-audit,false,3.10.1,true,false,false,true,2022-05-23T13:47:49Z,2022-05-23T13:43:34Z
iichr,eleventy-recalls-spike,false,null,false,false,true,false,2023-02-24T12:04:02Z,2023-02-22T16:28:00Z
sarvex,gdx-data-share-poc,false,null,false,false,true,false,2024-06-03T05:37:55Z,2023-05-07T09:46:21Z
MiaGordon91,digideps-poc,false,null,false,false,true,false,2024-03-04T17:19:26Z,2023-01-17T11:13:30Z
TemaTechUnLtd,GovBright,false,null,false,false,true,false,2023-04-17T13:01:59Z,2023-03-27T17:23:05Z
kypky,govuk-prototype,false,4.1.0,false,false,false,true,2022-06-21T08:04:35Z,2022-06-21T08:03:00Z
nataliecarey,basic-prototype,false,4.6.0,false,false,false,true,2023-05-12T11:19:46Z,2023-05-12T11:18:28Z
quaypho,buy-for-your-school-prototypes,false,3.7.0,true,false,false,true,2021-06-18T08:47:00Z,2020-12-08T10:53:12Z
DFE-Digital,free-schools-store-prototype-backend,false,null,false,true,true,false,2023-07-25T14:30:44Z,2023-05-09T13:37:49Z
hellodaniswift,practiceprototype,false,4.4.1,false,false,false,true,2023-01-19T15:26:11Z,2023-01-05T13:44:13Z
lewiscj97,laww-pizza-app,false,4.5.0,false,false,false,true,2023-05-15T09:30:01Z,2023-05-10T13:29:49Z
hippo-digital,cid-research-prototype,false,4.3.1,false,false,false,true,2023-06-15T16:18:57Z,2023-03-14T12:50:09Z
RoryCampbelll,TestingUXG,false,4.0.1,false,false,false,false,2022-12-08T12:44:39Z,2022-11-14T00:54:42Z
miya321,govuk,false,4.6.0,false,false,false,true,2023-05-09T14:57:06Z,2023-05-09T14:22:30Z
cabinetoffice,ova-verification-alpha-phase-prototype,false,4.3.1,false,true,false,true,2022-11-28T14:43:00Z,2022-09-13T16:44:59Z
francescoroveri,ravenclawPJ,false,4.6.0,false,false,false,false,2023-05-24T10:43:00Z,2023-05-08T21:10:51Z
VidulaDulaj,Booking-FrontEnd,false,4.6.0,false,false,false,false,2023-05-08T15:37:08Z,2023-05-08T15:31:58Z
mikeycattell,testing-too,false,4.4.1,false,false,false,true,2023-01-03T21:08:28Z,2023-01-03T21:08:26Z
NHS-Test-Digital-Design,ibt-pcr-lite-reg,false,4.3.1,false,false,false,true,2023-01-19T09:34:14Z,2023-01-03T11:31:22Z
faisal876fa,Group-project,false,null,false,false,true,false,2023-05-07T21:04:27Z,2023-05-07T18:46:23Z
callum-mohan,callback-cats-ui,false,4.3.1,false,false,false,true,2022-11-03T16:57:45Z,2022-11-02T10:23:47Z
defra-design,ucd-roadmap,false,3.14.0,false,true,false,true,2021-11-19T15:03:23Z,2021-11-18T11:28:47Z
IanArcturussecurity,test,false,3.14.0,false,false,false,false,2023-05-05T17:40:04Z,2023-05-05T16:55:23Z
digital-land,planning-data-prototype,false,4.7.0,false,true,false,true,2023-09-20T14:35:36Z,2023-05-05T10:20:08Z
hmcts,tax-tribunals-datacapture,false,5.7.1,false,true,false,false,2024-12-19T10:01:32Z,2023-05-05T09:00:20Z
hmcts,cnp-plum-frontend,false,4.9.0,false,true,false,false,2024-12-18T14:53:02Z,2019-01-22T12:12:53Z
DFE-Digital,get-a-teacher-relocation-payment,false,4.7.0,false,true,false,false,2024-11-06T12:37:54Z,2023-05-02T15:20:22Z
Andrea-OGithub,Andrea-OGithub.github.io,false,4.5.0,false,false,false,true,2023-06-15T16:48:04Z,2023-04-17T14:47:51Z
aeweb-io,keycloak-theme,false,null,false,false,true,false,2023-05-03T11:14:56Z,2023-05-02T20:59:40Z
nationalarchives,tdr-prototype,false,4.8.0,false,false,false,true,2024-12-16T14:50:52Z,2022-07-25T18:03:40Z
adam-jb,planning_app_test,false,4.5.0,false,false,false,false,2023-05-02T10:49:51Z,2023-05-02T10:42:00Z
DFE-Digital,design-history,false,5.6.0,false,true,false,false,2024-10-15T14:38:07Z,2023-05-02T09:08:26Z
Damian-Jas,Software_Development_Group_CourseWork,false,null,false,false,true,false,2023-05-09T10:38:57Z,2023-04-04T08:52:16Z
luke-h1,zod-ees,false,null,false,false,true,false,2023-12-15T06:00:07Z,2023-05-01T15:45:15Z
pulkit-sharma-hippo,academy-proto,false,4.0.0,false,false,false,true,2022-03-15T11:15:15Z,2022-03-14T12:02:11Z
Zuzanna-Meg,TrainingProj,false,null,false,false,true,false,2022-07-01T14:31:25Z,2022-12-21T01:52:20Z
tomskii,prototype-tfm-stb,false,4.6.0,false,false,false,true,2023-06-02T10:52:29Z,2023-04-28T15:52:03Z
LydiaValtindOC,test-repo-ssh,false,4.6.0,false,false,false,true,2023-04-28T14:39:43Z,2023-04-28T14:13:40Z
kam-cop,cop-react-form-renderer,false,3.14.0,false,false,false,false,2022-06-09T11:43:38Z,2022-06-09T14:15:49Z
Hannahmackay,Court-claims-debt-and-bankruptcy,false,4.3.1,false,false,false,true,2023-04-27T09:27:34Z,2023-04-26T16:12:16Z
hmcts,sds-toffee-frontend,false,4.9.0,false,true,false,false,2024-12-18T13:07:55Z,2021-06-29T11:00:36Z
InsolvencyService,inss-gds-toolkit,false,null,false,true,true,false,2022-07-25T12:29:37Z,2022-04-19T11:22:16Z
TheArcalian,CSReserve,false,4.0.0,false,false,false,true,2022-06-24T15:39:58Z,2022-04-19T10:03:26Z
gclssvglx,cookie-consent-api,false,4.6.0,false,false,false,false,2023-04-27T14:21:48Z,2023-04-26T14:24:32Z
DFE-Digital,school-account-prototype,false,4.6.0,false,true,false,true,2023-06-06T15:28:42Z,2023-01-23T16:29:05Z
two-first-names,agender.org.uk,false,null,false,false,true,false,2024-11-17T15:58:16Z,2023-04-25T08:55:44Z
companieshouse,acsp-verify-identity-prototype,false,5.5.0,false,true,false,true,2024-12-16T17:30:17Z,2023-04-24T18:30:54Z
lookupdaily,razorpages-schools-search,false,null,false,false,true,false,2024-07-07T23:54:22Z,2023-02-15T15:37:38Z
techievinodh,sample-test,false,4.5.0,true,false,false,true,2023-04-21T17:33:21Z,2023-04-21T17:23:58Z
Government-People-Group,csjobs-assessment-methods,false,4.6.0,false,true,false,true,2023-06-12T07:57:25Z,2023-04-21T09:40:34Z
WorkingTheo,CasaSubApps,false,null,false,false,true,false,2023-04-28T09:14:47Z,2023-04-20T16:11:36Z
KirTitov,family-hubs-prototype,false,4.3.1,false,false,false,true,2023-04-20T11:56:09Z,2023-04-20T11:17:47Z
querkmachine,govuk-build-tool-spike,false,4.0.1,false,false,false,false,2022-04-19T16:41:01Z,2022-04-14T12:00:10Z
Shinotsukai,macs-dash,false,4.3.0,false,false,false,false,2022-08-12T19:22:25Z,2022-08-12T19:21:47Z
UKGovernmentBEIS,desnz-home-energy-retrofit-portal-beta,false,null,false,true,true,false,2024-12-06T15:33:29Z,2023-04-17T09:22:07Z
companieshouse,registered-email-address-web,false,4.7.0,false,true,false,false,2024-12-12T13:58:31Z,2023-03-31T09:52:32Z
adamledwards,stenciljs-spike,false,null,false,false,true,false,2023-04-18T10:35:23Z,2023-04-18T10:33:37Z
companieshouse,prove-your-identity-prototype,false,5.3.1,false,true,false,true,2024-12-16T15:52:34Z,2023-04-18T08:53:12Z
andrewjmh,dwp-alus,false,4.5.0,false,false,false,false,2023-04-18T09:23:53Z,2023-03-02T15:05:11Z
markStart00,project,false,null,false,false,true,false,2023-05-25T13:23:51Z,2023-04-13T15:08:14Z
nhsbsa,pregnancy-loss-certificate,false,5.0.0,false,false,false,true,2024-11-21T09:13:56Z,2023-04-17T10:12:28Z
hollymagill,cscp-proto,false,4.6.0,false,false,false,true,2023-09-13T07:23:34Z,2022-11-04T08:55:21Z
Maria-dwp,AIDA-APP,false,4.0.1,false,false,false,true,2022-10-04T09:49:01Z,2022-10-04T09:48:52Z
sulyyk,prototype-snippets,false,4.5.0,false,false,false,true,2023-04-14T16:59:39Z,2023-04-14T16:58:51Z
nadmalik69,HelpingTestersDuringTest_P2,false,4.5.0,false,false,false,true,2023-04-14T14:26:50Z,2023-04-14T14:26:47Z
UK-Export-Finance,prototype-kit,false,4.6.0,false,true,false,true,2023-09-15T17:40:20Z,2023-04-13T11:28:12Z
DFE-Digital,free-schools-store-prototype,false,5.4.0,false,true,false,true,2024-10-24T14:54:47Z,2023-04-12T15:26:19Z
lewiscj97,pizza-app,false,4.5.0,false,false,false,true,2023-05-10T13:25:55Z,2023-04-12T14:01:50Z
digital-land,development-plan-timetable-prototype,false,4.0.1,true,true,false,false,2024-10-01T11:20:26Z,2023-04-12T11:00:27Z
graphcom,help-to-grow-digital-accounts,false,4.1.0,false,false,false,true,2022-08-19T08:29:16Z,2022-08-08T20:21:31Z
wilsond-gds,rum-test,false,4.5.0,false,false,false,true,2023-04-11T14:00:06Z,2023-04-11T13:56:57Z
hmcts,labs-zc-hmcts-nodejs-3,false,4.5.0,false,true,false,false,2024-12-14T02:34:46Z,2023-04-11T11:22:41Z
MohammadKibria942,GOV.UK-Prototype-Kit,false,4.5.0,false,false,false,true,2023-04-10T11:58:31Z,2023-04-10T11:58:29Z
luke-h1,pnpm-az,false,null,false,false,true,false,2023-12-15T17:33:37Z,2023-04-08T09:24:16Z
department-for-transport-public,dft-uksers-alpha,false,4.4.1,false,true,false,true,2023-02-10T10:08:58Z,2022-12-06T15:17:43Z
govukprototypes,govukprototypes.github.io,false,4.5.0,false,false,false,true,2023-04-07T10:53:29Z,2023-04-07T10:11:48Z
nlsteers,pay-stubs2,false,4.5.0,false,false,false,false,2024-01-16T15:20:55Z,2023-04-06T18:33:24Z
SarahLittlejohn,test-gov-prototypes,false,4.5.0,false,false,false,true,2023-04-06T14:38:29Z,2023-04-06T14:35:36Z
whitingx,inclusive-design-tool,false,4.0.1,false,false,false,true,2022-04-01T16:12:17Z,2022-04-06T15:34:12Z
KylerD,my-new-project,false,4.5.0,false,false,false,true,2023-04-05T16:04:59Z,2023-04-05T16:00:57Z
ukdds,service-records,false,4.4.1,false,false,false,false,2023-04-05T08:57:43Z,2023-04-04T12:49:26Z
alice-ed,gias-prototype,false,4.6.0,false,false,false,true,2023-09-05T14:25:30Z,2022-12-05T15:14:46Z
companieshouse,xbrl-validator-prototype,false,4.4.0,false,true,false,true,2023-03-21T17:03:19Z,2022-12-05T13:49:47Z
ministryofjustice,hmpps-strengths-based-needs-assessments-ui,false,5.7.1,false,true,false,false,2024-12-18T13:23:20Z,2023-04-04T09:25:27Z
GSS-Cogs,prototypes,false,null,false,false,true,false,2023-10-07T00:33:57Z,2023-03-28T13:12:16Z
Government-People-Group,csj-campaign-set-up-assessment-methods-2,false,4.5.0,false,true,false,true,2023-04-06T09:58:21Z,2023-04-03T17:09:20Z
luke-h1,container-security-ees,false,null,false,false,true,false,2023-12-15T08:57:52Z,2023-04-03T16:16:31Z
andrewjmh,dwp-alus-draft,false,4.5.0,false,false,false,false,2023-04-03T10:38:54Z,2023-04-03T10:38:46Z
Government-People-Group,csj-assessment-methods-2,false,4.5.0,false,true,false,true,2023-04-03T09:26:53Z,2023-04-03T08:53:55Z
uk-gov-mirror,UKHomeOffice.reference-data-governance-tool-prototype,false,2.13.0,false,false,false,true,2020-10-16T14:46:10Z,2021-04-11T09:13:56Z
uk-gov-mirror,UKHomeOffice.ref-data-service,false,2.13.0,false,false,false,false,2020-10-16T14:46:01Z,2021-04-11T09:13:58Z
uk-gov-mirror,UKHomeOffice.cop-api-poc,false,2.9.0,false,false,false,true,2019-04-30T15:14:45Z,2021-04-11T09:22:13Z
uk-gov-mirror,UKHomeOffice.reference-data-service,false,null,false,false,true,false,2021-04-01T10:10:03Z,2021-04-11T09:03:08Z
uk-gov-mirror,UKHomeOffice.ide-controller,false,null,false,false,true,false,2021-04-20T18:38:55Z,2021-04-11T09:04:46Z
uk-gov-mirror,UKHomeOffice.cerberus-service,false,3.11.0,false,false,false,false,2021-04-20T18:38:39Z,2021-04-11T09:01:58Z
uk-gov-mirror,companieshouse.psc-discrepancies.web.ch.gov.uk,false,3.5.0,false,false,false,false,2021-04-22T12:19:10Z,2021-04-10T21:10:48Z
gsbaker,reflet,false,4.5.0,false,false,false,false,2023-03-31T11:25:19Z,2022-11-04T11:32:19Z
dmclaren981,otj-apprentice-calculator-1,false,4.5.0,false,false,false,false,2023-03-30T14:23:59Z,2023-03-30T14:23:47Z
zmahmood98,gone_phishin,false,4.5.0,false,false,false,false,2023-08-19T00:03:10Z,2023-03-29T15:05:44Z
nataliekiel,social_security_scot-main,false,4.3.1,false,false,false,true,2023-05-15T09:24:31Z,2023-03-30T10:14:45Z
shaunganley,nodejs-express-axios-typescript-demo,false,4.5.0,false,false,false,false,2023-03-30T15:01:27Z,2023-03-29T14:13:59Z
ministryofjustice,hmpps-prepare-a-case-e2e,false,null,false,true,true,false,2024-06-07T13:52:16Z,2023-03-28T14:51:12Z
companieshouse,psc-filing-web,false,4.5.0,false,true,false,false,2024-11-21T09:07:56Z,2023-03-23T11:48:15Z
OfqualGovUK,ofqual-register-prototype,false,5.1.0,false,true,false,true,2024-09-09T16:35:56Z,2023-03-28T09:20:00Z
digital-land,data-standards,false,4.0.1,true,true,false,false,2024-12-19T06:39:16Z,2023-03-26T18:19:37Z
DFE-Digital,ecf-gov-guidance,false,3.14.0,false,true,false,false,2023-05-04T10:01:40Z,2023-03-24T15:21:29Z
Ethan-McDowall,haar-prototypes,false,4.5.0,false,false,false,true,2023-03-26T21:05:32Z,2023-03-24T11:26:34Z
alphagov,community-etp-testing,false,github:alphagov/govuk-frontend#a1b8cb5e,false,true,false,true,2023-03-30T15:56:36Z,2023-03-24T10:36:02Z
RAnderson96,haggis-hunting-licence,false,4.5.0,false,false,false,false,2023-03-23T17:36:58Z,2023-03-22T21:56:49Z
bowrolio,DBS_Online_Results_Prototype,false,4.7.0,false,false,false,true,2024-12-18T15:42:51Z,2023-03-22T09:19:58Z
companieshouse,node-review-web-starter-js,false,4.7.0,false,true,false,false,2023-09-27T16:29:37Z,2023-02-08T15:40:51Z
Government-People-Group,csj-campaign-set-up-assessment-methods,false,4.5.0,false,true,false,true,2023-03-27T14:53:17Z,2023-03-21T09:01:31Z
companieshouse,day-one-prototype,false,4.5.0,false,true,false,true,2024-10-09T08:50:47Z,2023-03-20T09:43:49Z
ministryofjustice,hmpps-accredited-programmes-ui,false,5.7.1,false,true,false,false,2024-12-18T15:33:50Z,2023-03-17T15:57:10Z
BEIS-Digital-Services,beis-web-application-template,false,null,false,true,true,false,2024-07-13T08:17:24Z,2023-03-16T15:06:11Z
RosBoyes,juggling-licence,false,4.5.0,false,false,false,true,2023-03-16T10:22:49Z,2023-03-16T09:31:11Z
ministryofjustice,tech-docs-gem,false,4.4.1,false,true,false,false,2023-12-08T11:37:05Z,2023-02-10T23:16:11Z
ministryofjustice,renovate-typescript-poc,false,4.4.1,false,true,false,false,2023-02-23T12:02:33Z,2022-12-12T17:11:08Z
ministryofjustice,grc-app,false,5.7.1,false,true,false,false,2024-12-02T16:09:20Z,2022-12-18T22:06:05Z
ministryofjustice,directory-experiment,false,3.13.0,false,true,false,true,2023-01-07T09:00:39Z,2021-07-07T15:38:06Z
pandu-supriyono,form-design-mastery-week-2-exercise,false,4.3.1,false,false,false,false,2023-03-15T21:02:39Z,2023-03-15T19:36:40Z
BEIS-Digital-Services,beis-register-your-interest-civilian-template,false,null,false,true,true,false,2024-07-13T07:32:06Z,2023-03-15T17:42:03Z
unboxed,gov-pwa,false,4.4.1,true,false,false,false,2023-03-15T17:38:49Z,2023-03-14T15:06:17Z
BEIS-Digital-Services,beis-register-your-interest-business-template,false,null,false,true,true,false,2024-07-13T07:24:16Z,2023-03-15T14:18:13Z
HS-UX,juggling-licence,false,4.5.0,false,false,false,true,2023-03-14T11:56:25Z,2023-03-14T11:56:22Z
companieshouse,idv-prototype,false,5.5.0,false,true,false,true,2024-12-11T08:21:16Z,2023-03-14T11:54:04Z
chrispymm,web-components-experimentation,false,4.5.0,false,false,false,false,2023-03-15T09:27:30Z,2022-11-30T21:51:49Z
UKHomeOffice,timeout-prototype,false,4.5.0,false,true,false,true,2023-06-09T13:01:03Z,2023-03-10T10:17:34Z
boost-entropy-repos-org,appeal-planning-decision,false,null,false,false,true,false,2021-03-24T19:01:53Z,2020-12-01T16:39:02Z
boost-entropy-ruby,govwifi-admin,false,5.7.1,false,false,false,false,2024-11-26T17:01:10Z,2021-06-17T19:18:30Z
fofr,chat-playground,false,null,false,false,true,false,2023-06-05T21:02:24Z,2023-03-02T21:29:40Z
paulmc-kits,prototype,false,4.5.0,false,false,false,true,2023-03-09T11:10:43Z,2023-03-08T16:07:49Z
companieshouse,officer-filing-web,false,4.7.0,false,true,false,false,2024-12-16T15:24:21Z,2022-05-18T14:18:50Z
ashebby94,moj-digital-frontend,false,4.5.0,false,false,false,false,2023-03-07T16:25:12Z,2023-03-07T16:20:50Z
livzorn,govuk-prototype,false,4.5.0,false,false,false,true,2023-03-07T16:14:14Z,2023-03-07T16:12:26Z
alphagov,govuk-prototype-kit-performance-kit,false,4.5.0,false,true,false,true,2023-03-09T10:16:53Z,2023-03-07T11:56:22Z
department-for-transport-public,findtransportdata-prototypes,false,4.5.0,false,true,false,true,2023-04-27T18:07:29Z,2022-07-26T09:18:59Z
hmcts,labs-ozzyib-nodejs,false,4.3.1,false,true,false,false,2024-10-31T02:42:59Z,2023-03-03T12:55:24Z
jrmhaig,cccd_checker,false,4.7.0,false,false,false,false,2023-12-01T13:41:34Z,2023-03-03T12:27:24Z
Government-People-Group,csj-candidateExp,false,5.6.0,false,true,false,true,2024-12-05T13:47:07Z,2023-03-02T20:40:14Z
WorkingTheo,BugDemo,false,null,false,false,true,false,2023-03-02T14:31:16Z,2023-03-02T14:31:13Z
monsterlimo,blank-prototype,false,4.5.0,false,false,false,true,2023-03-01T16:09:08Z,2023-03-01T16:07:23Z
ollie-b-gds,robots-demo,false,4.5.0,false,false,false,true,2023-03-16T11:37:41Z,2023-03-01T14:41:44Z
rohima,ctc-trader-p5-prototype,false,null,false,false,true,false,2023-05-17T23:03:28Z,2023-03-01T12:54:52Z
ministryofjustice,record-a-goose-exercise,false,3.0.0,true,true,false,true,2024-03-26T04:19:32Z,2021-03-02T17:06:59Z
hmcts,labs-louisehuyton-nodejs,false,4.3.1,false,true,false,false,2024-10-30T23:49:49Z,2023-02-28T11:11:09Z
companieshouse,interaction-designer-guide,false,4.5.0,false,true,false,true,2024-10-09T08:07:26Z,2023-02-28T10:14:08Z
Riishhab,gp-website,false,4.5.0,false,false,false,true,2023-03-28T17:12:13Z,2023-02-27T19:47:51Z
SkillsFundingAgency,das-ufab-prototype,false,4.3.1,false,true,false,true,2024-11-23T16:55:23Z,2023-02-27T11:04:59Z
AbiyeCS,PP1-kainos-ui,false,4.5.0,false,false,false,false,2023-02-23T16:04:05Z,2023-01-26T12:56:06Z
norm-l,odx,false,5.1.0,true,false,false,false,2024-11-25T12:14:42Z,2023-02-03T15:02:51Z
nhsbsa,hrt-telesales,false,4.8.0,false,false,false,false,2024-12-12T16:18:26Z,2022-08-02T10:41:35Z
ebss-alpha,ebds,false,4.5.0,false,false,false,true,2023-07-07T16:17:25Z,2023-02-21T14:49:05Z
romaricpascal,how-javascript-breaks,false,4.5.0,false,false,false,true,2023-08-30T16:11:24Z,2023-02-16T18:04:57Z
PA-NIHR-CRN,dte,false,null,false,false,true,false,2024-12-03T14:48:35Z,2023-02-16T17:31:08Z
ministryofjustice,find-unclaimed-court-money,false,5.7.1,false,true,false,false,2024-12-16T22:27:35Z,2023-02-16T09:42:44Z
DFE-Digital,dfe-standards-manual-prototype,false,4.6.0,false,true,false,false,2023-07-24T13:04:34Z,2023-02-14T13:45:39Z
Mattajames,HRMC,false,4.5.0,false,false,false,true,2023-02-13T17:12:41Z,2023-02-13T16:31:24Z
ismail-co,csj-campaign-set-up-v71,false,4.5.0,false,false,false,true,2023-03-02T17:14:40Z,2023-02-13T14:52:20Z
CarolineAtkinson,juggling-licence,false,4.5.0,false,false,false,true,2023-02-13T15:30:44Z,2023-02-13T15:30:20Z
melodycurtis,ada,false,4.4.0,true,false,false,true,2024-04-15T11:56:18Z,2023-01-27T10:47:02Z
cmagovuk,sau-pa-portal,false,5.2.0,false,false,false,false,2024-11-04T16:09:34Z,2022-12-05T14:06:10Z
maruf-ahmedd,di-ipv-cri-test-api,false,2.13.0,false,false,false,false,2023-02-10T16:29:08Z,2023-02-10T16:29:04Z
alittlecross,lambda-local-environment,false,null,false,false,true,false,2023-02-09T16:56:47Z,2023-02-09T16:56:03Z
learnbymakingwales,council-tax-prototype,false,4.3.1,false,false,false,true,2023-03-08T15:07:23Z,2023-02-09T11:24:27Z
CPS-Innovation,design-history,false,4.0.0,false,false,false,false,2024-10-27T07:32:36Z,2023-02-07T20:51:34Z
karen-farsight,choco-factory,false,4.5.0,false,false,false,true,2023-02-08T15:40:34Z,2023-02-07T16:35:11Z
futureborders,stw-signposting-ui,false,4.7.0,false,false,false,false,2023-10-03T10:55:34Z,2023-02-06T15:56:10Z
luke-h1,container-app-ees,false,null,false,false,true,false,2023-12-15T15:00:35Z,2023-02-05T17:56:46Z
